time,temp
04-24-2025 02:19:00,19.37
04-24-2025 02:29:00,19.34
04-24-2025 02:39:00,19.3
04-24-2025 02:49:00,19.26
04-24-2025 02:59:00,19.22
04-24-2025 03:09:00,19.16
04-24-2025 03:19:00,19.13
04-24-2025 03:29:00,19.09
04-24-2025 03:39:00,19.04
04-24-2025 03:49:00,18.99
04-24-2025 03:59:00,18.95
04-24-2025 04:09:00,18.9
04-24-2025 04:19:00,18.84
04-24-2025 04:29:00,18.8
04-24-2025 04:39:00,18.75
04-24-2025 04:49:00,18.7
04-24-2025 04:59:00,18.65
04-24-2025 05:09:00,18.59
04-24-2025 05:19:00,18.54
04-24-2025 05:29:00,18.48
04-24-2025 05:39:00,18.44
04-24-2025 05:49:00,18.38
04-24-2025 05:59:00,18.33
04-24-2025 06:09:00,18.28
04-24-2025 06:19:00,18.21
04-24-2025 06:29:00,18.16
04-24-2025 06:39:00,18.1
04-24-2025 06:49:00,18.05
04-24-2025 06:59:00,18
04-24-2025 07:09:00,17.96
04-24-2025 07:19:00,17.92
04-24-2025 07:29:00,17.87
04-24-2025 07:39:00,17.84
04-24-2025 07:49:00,17.81
04-24-2025 07:59:00,17.77
04-24-2025 08:09:00,17.74
04-24-2025 08:19:00,17.71
04-24-2025 08:29:00,17.69
04-24-2025 08:39:00,17.67
04-24-2025 08:49:00,17.64
04-24-2025 08:59:00,17.61
04-24-2025 09:09:00,17.6
04-24-2025 09:19:00,17.58
04-24-2025 09:29:00,17.58
04-24-2025 09:39:00,17.58
04-24-2025 09:49:00,17.57
04-24-2025 09:59:00,17.58
04-24-2025 10:09:00,17.59
04-24-2025 10:19:00,17.59
04-24-2025 10:29:00,17.6
04-24-2025 10:39:00,17.61
04-24-2025 10:49:00,17.63
04-24-2025 10:59:00,17.65
04-24-2025 11:09:00,17.68
04-24-2025 11:19:00,17.71
04-24-2025 11:29:00,17.75
04-24-2025 11:39:00,17.79
04-24-2025 11:49:00,17.85
04-24-2025 11:59:00,17.91
04-24-2025 12:09:00,17.98
04-24-2025 12:19:00,18.07
04-24-2025 12:29:00,18.18
04-24-2025 12:39:00,18.29
04-24-2025 12:49:00,18.41
04-24-2025 12:59:00,18.52
04-24-2025 13:09:00,18.63
04-24-2025 13:19:00,18.72
04-24-2025 13:29:00,18.79
04-24-2025 13:39:00,18.87
04-24-2025 13:49:00,18.95
04-24-2025 13:59:00,19.02
04-24-2025 14:09:00,19.09
04-24-2025 14:19:00,19.14
04-24-2025 14:29:00,19.18
04-24-2025 14:39:00,19.2
04-24-2025 14:49:00,19.23
04-24-2025 14:59:00,19.23
04-24-2025 15:09:00,19.23
04-24-2025 15:19:00,19.21
04-24-2025 15:29:00,19.19
04-24-2025 15:39:00,19.18
04-24-2025 15:49:00,19.16
04-24-2025 15:59:00,19.13
04-24-2025 16:09:00,19.11
04-24-2025 16:19:00,19.09
04-24-2025 16:29:00,19.07
04-24-2025 16:39:00,19.05
04-24-2025 16:49:00,19.05
04-24-2025 16:59:00,19.04
04-24-2025 17:09:00,19.06
04-24-2025 17:19:00,19.08
04-24-2025 17:29:00,19.1
04-24-2025 17:39:00,19.13
04-24-2025 17:49:00,19.16
04-24-2025 17:59:00,19.2
04-24-2025 18:09:00,19.23
04-24-2025 18:19:00,19.26
04-24-2025 18:29:00,19.3
04-24-2025 18:39:00,19.33
04-24-2025 18:49:00,19.37
04-24-2025 18:59:00,19.4
04-24-2025 19:09:00,19.43
04-24-2025 19:19:00,19.46
04-24-2025 19:29:00,19.49
04-24-2025 19:39:00,19.52
04-24-2025 19:49:00,19.55
04-24-2025 19:59:00,19.57
04-24-2025 20:09:00,19.6
04-24-2025 20:19:00,19.61
04-24-2025 20:29:00,19.63
04-24-2025 20:39:00,19.64
04-24-2025 20:49:00,19.64
04-24-2025 20:59:00,19.65
04-24-2025 21:09:00,19.65
04-24-2025 21:19:00,19.65
04-24-2025 21:29:00,19.65
04-24-2025 21:39:00,19.65
04-24-2025 21:49:00,19.65
04-24-2025 21:59:00,19.64
04-24-2025 22:09:00,19.64
04-24-2025 22:19:00,19.64
04-24-2025 22:29:00,19.63
04-24-2025 22:39:00,19.63
04-24-2025 22:49:00,19.64
04-24-2025 22:59:00,19.64
04-24-2025 23:09:00,19.65
04-24-2025 23:19:00,19.65
04-24-2025 23:29:00,19.66
04-24-2025 23:39:00,19.67
04-24-2025 23:49:00,19.67
04-24-2025 23:59:00,19.68
04-27-2025 00:09:00,16.61
04-27-2025 00:19:00,16.56
04-27-2025 00:29:00,16.52
04-27-2025 00:39:00,16.46
04-27-2025 00:49:00,16.41
04-27-2025 00:59:00,16.37
04-27-2025 01:09:00,16.32
04-27-2025 01:19:00,16.27
04-27-2025 01:29:00,16.23
04-27-2025 01:39:00,16.18
04-27-2025 01:49:00,16.14
04-27-2025 01:59:00,16.09
04-27-2025 02:09:00,16.05
04-27-2025 02:19:00,15.99
04-27-2025 02:29:00,15.93
04-27-2025 02:39:00,15.88
04-27-2025 02:49:00,15.87
04-27-2025 02:59:00,15.8
04-27-2025 03:09:00,15.75
04-27-2025 03:19:00,15.72
04-27-2025 03:29:00,15.7
04-27-2025 03:39:00,15.67
04-27-2025 03:49:00,15.65
04-27-2025 03:59:00,15.63
04-27-2025 04:09:00,15.61
04-27-2025 04:19:00,15.59
04-27-2025 04:29:00,15.56
04-27-2025 04:39:00,15.54
04-27-2025 04:49:00,15.52
04-27-2025 04:59:00,15.5
04-27-2025 05:09:00,15.48
04-27-2025 05:19:00,15.45
04-27-2025 05:29:00,15.43
04-27-2025 05:39:00,15.4
04-27-2025 05:49:00,15.37
04-27-2025 05:59:00,15.35
04-27-2025 06:09:00,15.33
04-27-2025 06:19:00,15.31
04-27-2025 06:29:00,15.28
04-27-2025 06:39:00,15.26
04-27-2025 06:49:00,15.23
04-27-2025 06:59:00,15.21
04-27-2025 07:09:00,15.17
04-27-2025 07:19:00,15.16
04-27-2025 07:29:00,15.14
04-27-2025 07:39:00,15.14
04-27-2025 07:49:00,15.13
04-27-2025 07:59:00,15.12
04-27-2025 08:09:00,15.11
04-27-2025 08:19:00,15.1
04-27-2025 08:29:00,15.1
04-27-2025 08:39:00,15.09
04-27-2025 08:49:00,15.09
04-27-2025 08:59:00,15.1
04-27-2025 09:09:00,15.09
04-27-2025 09:19:00,15.09
04-27-2025 09:29:00,15.09
04-27-2025 09:39:00,15.09
04-27-2025 09:49:00,15.09
04-27-2025 09:59:00,15.07
04-27-2025 10:09:00,15.06
04-27-2025 10:19:00,15.07
04-27-2025 10:29:00,15.09
04-27-2025 10:39:00,15.15
04-27-2025 10:49:00,15.22
04-27-2025 10:59:00,15.29
04-27-2025 11:09:00,15.36
04-27-2025 11:19:00,15.48
04-27-2025 11:29:00,15.61
04-27-2025 11:39:00,15.74
04-27-2025 11:49:00,15.92
04-27-2025 11:59:00,16.06
04-27-2025 12:09:00,16.21
04-27-2025 12:19:00,16.33
04-27-2025 12:29:00,16.43
04-27-2025 12:39:00,16.54
04-27-2025 12:49:00,16.61
04-27-2025 12:59:00,16.68
04-27-2025 13:09:00,16.76
04-27-2025 13:19:00,16.82
04-27-2025 13:29:00,16.88
04-27-2025 13:39:00,16.93
04-27-2025 13:49:00,16.96
04-27-2025 13:59:00,16.98
04-27-2025 14:09:00,17
04-27-2025 14:19:00,17.03
04-27-2025 14:29:00,17.05
04-27-2025 14:39:00,17.06
04-27-2025 14:49:00,17.1
04-27-2025 14:59:00,17.14
04-27-2025 15:09:00,17.19
04-27-2025 15:19:00,17.24
04-27-2025 15:29:00,17.31
04-27-2025 15:39:00,17.37
04-27-2025 15:49:00,17.45
04-27-2025 15:59:00,17.51
04-27-2025 16:09:00,17.59
04-27-2025 16:19:00,17.65
04-27-2025 16:29:00,17.7
04-27-2025 16:39:00,17.78
04-27-2025 16:49:00,17.87
04-27-2025 16:59:00,17.94
04-27-2025 17:09:00,18.01
04-27-2025 17:19:00,18.07
04-27-2025 17:29:00,18.14
04-27-2025 17:39:00,18.19
04-27-2025 17:49:00,18.25
04-27-2025 17:59:00,18.3
04-27-2025 18:09:00,18.35
04-27-2025 18:19:00,18.41
04-27-2025 18:29:00,18.46
04-27-2025 18:39:00,18.53
04-27-2025 18:49:00,18.58
04-27-2025 18:59:00,18.63
04-27-2025 19:09:00,18.67
04-27-2025 19:19:00,18.71
04-27-2025 19:29:00,18.74
04-27-2025 19:39:00,18.78
04-27-2025 19:49:00,18.8
04-27-2025 19:59:00,18.83
04-27-2025 20:09:00,18.84
04-27-2025 20:19:00,18.86
04-27-2025 20:29:00,18.87
04-27-2025 20:39:00,18.88
04-27-2025 20:49:00,18.88
04-27-2025 20:59:00,18.88
04-27-2025 21:09:00,18.87
04-27-2025 21:19:00,18.86
04-27-2025 21:29:00,18.84
04-27-2025 21:39:00,18.82
04-27-2025 21:49:00,18.81
04-27-2025 21:59:00,18.78
04-27-2025 22:09:00,18.75
04-27-2025 22:19:00,18.74
04-27-2025 22:29:00,18.71
04-27-2025 22:39:00,18.68
04-27-2025 22:49:00,18.67
04-27-2025 22:59:00,18.64
04-27-2025 23:09:00,18.61
04-27-2025 23:19:00,18.59
04-27-2025 23:29:00,18.56
04-27-2025 23:39:00,18.52
04-27-2025 23:49:00,18.5
04-27-2025 23:59:00,18.46
04-28-2025 00:09:00,18.42
04-28-2025 00:19:00,18.38
04-28-2025 00:29:00,18.33
04-28-2025 00:39:00,18.28
04-28-2025 00:49:00,18.24
04-28-2025 00:59:00,18.19
04-28-2025 01:09:00,18.14
04-28-2025 01:19:00,18.09
04-28-2025 01:29:00,18.04
04-28-2025 01:39:00,18
04-28-2025 01:49:00,17.95
04-28-2025 01:59:00,17.9
04-28-2025 02:09:00,17.85
04-28-2025 02:19:00,17.8
04-28-2025 02:29:00,17.76
04-28-2025 02:39:00,17.72
04-28-2025 02:49:00,17.67
04-28-2025 02:59:00,17.62
04-28-2025 03:09:00,17.57
04-28-2025 03:19:00,17.53
04-28-2025 03:29:00,17.48
04-28-2025 03:39:00,17.43
04-28-2025 03:49:00,17.39
04-28-2025 03:59:00,17.34
04-28-2025 04:09:00,17.29
04-28-2025 04:19:00,17.25
04-28-2025 04:29:00,17.2
04-28-2025 04:39:00,17.15
04-28-2025 04:49:00,17.1
04-28-2025 04:59:00,17.05
04-28-2025 05:09:00,17
04-28-2025 05:19:00,16.96
04-28-2025 05:29:00,16.91
04-28-2025 05:39:00,16.86
04-28-2025 05:49:00,16.82
04-28-2025 05:59:00,16.76
04-28-2025 06:09:00,16.71
04-28-2025 06:19:00,16.68
04-28-2025 06:29:00,16.63
04-28-2025 06:39:00,16.59
04-28-2025 06:49:00,16.54
04-28-2025 06:59:00,16.51
04-28-2025 07:09:00,16.48
04-28-2025 07:19:00,16.44
04-28-2025 07:29:00,16.41
04-28-2025 07:39:00,16.38
04-28-2025 07:49:00,16.35
04-28-2025 07:59:00,16.34
04-28-2025 08:09:00,16.32
04-28-2025 08:19:00,16.32
04-28-2025 08:29:00,16.3
04-28-2025 08:39:00,16.29
04-28-2025 08:49:00,16.29
04-28-2025 08:59:00,16.27
04-28-2025 09:09:00,16.28
04-28-2025 09:19:00,16.28
04-28-2025 09:29:00,16.26
04-28-2025 09:39:00,16.25
04-28-2025 09:49:00,16.24
04-28-2025 09:59:00,16.23
04-28-2025 10:09:00,16.19
04-28-2025 10:19:00,16.2
04-28-2025 10:29:00,16.2
04-28-2025 10:39:00,16.2
04-28-2025 10:49:00,16.22
04-28-2025 10:59:00,16.23
04-28-2025 11:09:00,16.25
04-28-2025 11:19:00,16.27
04-28-2025 11:29:00,16.3
04-28-2025 11:39:00,16.34
04-28-2025 11:49:00,16.4
04-28-2025 11:59:00,16.46
04-28-2025 12:09:00,16.53
04-28-2025 12:19:00,16.6
04-28-2025 12:29:00,16.66
04-28-2025 12:39:00,16.72
04-28-2025 12:49:00,16.76
04-28-2025 12:59:00,16.8
04-28-2025 13:09:00,16.83
04-28-2025 13:19:00,16.89
04-28-2025 13:29:00,16.96
04-28-2025 13:39:00,17.02
04-28-2025 13:49:00,17.07
04-28-2025 13:59:00,17.12
04-28-2025 14:09:00,17.15
04-28-2025 14:19:00,17.19
04-28-2025 14:29:00,17.21
04-28-2025 14:39:00,17.23
04-28-2025 14:49:00,17.26
04-28-2025 14:59:00,17.27
04-28-2025 15:09:00,17.28
04-28-2025 15:19:00,17.29
04-28-2025 15:39:00,17.31
04-28-2025 15:49:00,17.31
04-28-2025 15:59:00,17.32
04-28-2025 16:09:00,17.33
04-28-2025 16:19:00,17.34
04-28-2025 16:29:00,17.37
04-28-2025 16:39:00,17.39
04-28-2025 16:49:00,17.42
04-28-2025 16:59:00,17.46
04-28-2025 17:09:00,17.49
04-28-2025 17:19:00,17.54
04-28-2025 17:29:00,17.58
04-28-2025 17:39:00,17.62
04-28-2025 17:49:00,17.66
04-28-2025 17:59:00,17.7
04-28-2025 18:09:00,17.75
04-28-2025 18:19:00,17.79
04-28-2025 18:29:00,17.82
04-28-2025 18:39:00,17.86
04-28-2025 18:49:00,17.9
04-28-2025 18:59:00,17.94
04-28-2025 19:09:00,17.99
04-28-2025 19:19:00,18.02
04-28-2025 19:29:00,18.06
04-28-2025 19:39:00,18.11
04-28-2025 19:49:00,18.14
04-28-2025 19:59:00,18.19
04-28-2025 20:09:00,18.22
04-28-2025 20:19:00,18.26
04-28-2025 20:29:00,18.3
04-28-2025 20:39:00,18.34
04-28-2025 20:49:00,18.37
04-28-2025 20:59:00,18.39
04-28-2025 21:09:00,18.42
04-28-2025 21:19:00,18.44
04-28-2025 21:29:00,18.45
04-28-2025 21:39:00,18.47
04-28-2025 21:49:00,18.48
04-28-2025 21:59:00,18.48
04-28-2025 22:09:00,18.49
04-28-2025 22:19:00,18.49
04-28-2025 22:29:00,18.48
04-28-2025 22:39:00,18.48
04-28-2025 22:49:00,18.48
04-28-2025 22:59:00,18.47
04-28-2025 23:09:00,18.46
04-28-2025 23:19:00,18.45
04-28-2025 23:29:00,18.44
04-28-2025 23:39:00,18.43
04-28-2025 23:49:00,18.41
04-28-2025 23:59:00,18.4
04-29-2025 00:09:00,18.38
04-29-2025 00:19:00,18.37
04-29-2025 00:29:00,18.35
04-29-2025 00:39:00,18.34
04-29-2025 00:49:00,18.32
04-29-2025 00:59:00,18.31
04-29-2025 01:09:00,18.29
04-29-2025 01:19:00,18.27
04-29-2025 01:29:00,18.24
04-29-2025 01:39:00,18.22
04-29-2025 01:49:00,18.19
04-29-2025 01:59:00,18.16
04-29-2025 02:09:00,18.13
04-29-2025 02:19:00,18.09
04-29-2025 02:29:00,18.05
04-29-2025 02:39:00,18.01
04-29-2025 02:49:00,17.97
04-29-2025 02:59:00,17.93
04-29-2025 03:09:00,17.88
04-29-2025 03:19:00,17.83
04-29-2025 03:29:00,17.77
04-29-2025 03:39:00,17.71
04-29-2025 03:49:00,17.66
04-29-2025 03:59:00,17.6
04-29-2025 04:09:00,17.53
04-29-2025 04:19:00,17.46
04-29-2025 04:29:00,17.4
04-29-2025 04:39:00,17.34
04-29-2025 04:49:00,17.27
04-29-2025 04:59:00,17.19
04-29-2025 05:09:00,17.13
04-29-2025 05:19:00,17.06
04-29-2025 05:29:00,17
04-29-2025 05:39:00,16.95
04-29-2025 05:49:00,16.86
04-29-2025 05:59:00,16.81
04-29-2025 06:09:00,16.76
04-29-2025 06:19:00,16.7
04-29-2025 06:29:00,16.65
04-29-2025 06:39:00,16.6
04-29-2025 06:49:00,16.56
04-29-2025 06:59:00,16.53
04-29-2025 07:09:00,16.48
04-29-2025 07:19:00,16.44
04-29-2025 07:29:00,16.41
04-29-2025 07:39:00,16.39
04-29-2025 07:49:00,16.36
04-29-2025 07:59:00,16.35
04-29-2025 08:09:00,16.35
04-29-2025 08:19:00,16.36
04-29-2025 08:29:00,16.36
04-29-2025 08:39:00,16.36
04-29-2025 08:49:00,16.35
04-29-2025 08:59:00,16.36
04-29-2025 09:09:00,16.37
04-29-2025 09:19:00,16.38
04-29-2025 09:29:00,16.4
04-29-2025 09:39:00,16.42
04-29-2025 09:49:00,16.45
04-29-2025 09:59:00,16.48
04-29-2025 10:09:00,16.5
04-29-2025 10:19:00,16.53
04-29-2025 10:29:00,16.55
04-29-2025 10:39:00,16.58
04-29-2025 10:49:00,16.61
04-29-2025 10:59:00,16.65
04-29-2025 11:09:00,16.69
04-29-2025 11:19:00,16.75
04-29-2025 11:29:00,16.81
04-29-2025 11:39:00,16.86
04-29-2025 11:49:00,16.91
04-29-2025 11:59:00,16.97
04-29-2025 12:09:00,17.08
04-29-2025 12:19:00,17.19
04-29-2025 12:29:00,17.34
04-29-2025 12:39:00,17.46
04-29-2025 12:49:00,17.57
04-29-2025 12:59:00,17.68
04-29-2025 13:09:00,17.79
04-29-2025 13:19:00,17.89
04-29-2025 13:29:00,17.98
04-29-2025 13:39:00,18.06
04-29-2025 13:49:00,18.14
04-29-2025 13:59:00,18.21
04-29-2025 14:09:00,18.29
04-29-2025 14:19:00,18.35
04-29-2025 14:29:00,18.41
04-29-2025 14:39:00,18.46
04-29-2025 14:49:00,18.5
04-29-2025 14:59:00,18.53
04-29-2025 15:09:00,18.55
04-29-2025 15:19:00,18.58
04-29-2025 15:29:00,18.6
04-29-2025 15:39:00,18.63
04-29-2025 15:49:00,18.67
04-29-2025 15:59:00,18.71
04-29-2025 16:09:00,18.75
04-29-2025 16:19:00,18.8
04-29-2025 16:29:00,18.86
04-29-2025 16:39:00,18.93
04-29-2025 16:49:00,19.01
04-29-2025 16:59:00,19.09
04-29-2025 17:09:00,19.17
04-29-2025 17:19:00,19.27
04-29-2025 17:29:00,19.35
04-29-2025 17:39:00,19.43
04-29-2025 17:49:00,19.51
04-29-2025 17:59:00,19.58
04-29-2025 18:09:00,19.65
04-29-2025 18:19:00,19.72
04-29-2025 18:29:00,19.78
04-29-2025 18:39:00,19.85
04-29-2025 18:49:00,19.92
04-29-2025 18:59:00,19.99
04-29-2025 19:09:00,20.05
04-29-2025 19:19:00,20.12
04-29-2025 19:29:00,20.18
04-29-2025 19:39:00,20.24
04-29-2025 19:49:00,20.29
04-29-2025 19:59:00,20.34
04-29-2025 20:09:00,20.38
04-29-2025 20:19:00,20.42
04-29-2025 20:29:00,20.45
04-29-2025 20:39:00,20.48
04-29-2025 20:49:00,20.5
04-29-2025 20:59:00,20.51
04-29-2025 21:09:00,20.53
04-29-2025 21:19:00,20.54
04-29-2025 21:29:00,20.54
04-29-2025 21:39:00,20.56
04-29-2025 21:49:00,20.56
04-29-2025 21:59:00,20.58
04-29-2025 22:09:00,20.59
04-29-2025 22:19:00,20.59
04-29-2025 22:29:00,20.59
04-29-2025 22:39:00,20.6
04-29-2025 22:49:00,20.6
04-29-2025 22:59:00,20.59
04-29-2025 23:09:00,20.59
04-29-2025 23:19:00,20.58
04-29-2025 23:29:00,20.57
04-29-2025 23:39:00,20.56
04-29-2025 23:49:00,20.55
04-29-2025 23:59:00,20.53
05-01-2025 00:09:00,20.36
05-01-2025 00:19:00,20.36
05-01-2025 00:29:00,20.35
05-01-2025 00:39:00,20.35
05-01-2025 00:49:00,20.33
05-01-2025 00:59:00,20.32
05-01-2025 01:09:00,20.31
05-01-2025 01:19:00,20.27
05-01-2025 01:29:00,20.25
05-01-2025 01:39:00,20.22
05-01-2025 01:49:00,20.19
05-01-2025 01:59:00,20.16
05-01-2025 02:09:00,20.13
05-01-2025 02:19:00,20.09
05-01-2025 02:29:00,20.05
05-01-2025 02:39:00,20
05-01-2025 02:49:00,19.96
05-01-2025 02:59:00,19.91
05-01-2025 03:09:00,19.86
05-01-2025 03:19:00,19.81
05-01-2025 03:29:00,19.76
05-01-2025 03:39:00,19.71
05-01-2025 03:49:00,19.66
05-01-2025 03:59:00,19.61
05-01-2025 04:09:00,19.55
05-01-2025 04:19:00,19.51
05-01-2025 04:29:00,19.45
05-01-2025 04:39:00,19.38
05-01-2025 04:49:00,19.33
05-01-2025 04:59:00,19.27
05-01-2025 05:09:00,19.22
05-01-2025 05:19:00,19.16
05-01-2025 05:29:00,19.11
05-01-2025 05:39:00,19.05
05-01-2025 05:49:00,18.98
05-01-2025 05:59:00,18.92
05-01-2025 06:09:00,18.87
05-01-2025 06:19:00,18.79
05-01-2025 06:29:00,18.75
05-01-2025 06:39:00,18.69
05-01-2025 06:49:00,18.65
05-01-2025 06:59:00,18.59
05-01-2025 07:09:00,18.54
05-01-2025 07:19:00,18.49
05-01-2025 07:29:00,18.45
05-01-2025 07:39:00,18.4
05-01-2025 07:49:00,18.35
05-01-2025 07:59:00,18.32
05-01-2025 08:09:00,18.27
05-01-2025 08:19:00,18.23
05-01-2025 08:29:00,18.2
05-01-2025 08:39:00,18.18
05-01-2025 08:49:00,18.16
05-01-2025 08:59:00,18.13
05-01-2025 09:09:00,18.12
05-01-2025 09:19:00,18.1
05-01-2025 09:29:00,18.08
05-01-2025 09:39:00,18.07
05-01-2025 09:49:00,18.08
05-01-2025 09:59:00,18.08
05-01-2025 10:09:00,18.08
05-01-2025 10:19:00,18.1
05-01-2025 10:29:00,18.11
05-01-2025 10:39:00,18.12
05-01-2025 10:49:00,18.14
05-01-2025 10:59:00,18.16
05-01-2025 11:09:00,18.19
05-01-2025 11:19:00,18.22
05-01-2025 11:29:00,18.27
05-01-2025 11:39:00,18.33
05-01-2025 11:49:00,18.37
05-01-2025 11:59:00,18.41
05-01-2025 12:09:00,18.49
05-01-2025 12:19:00,18.56
05-01-2025 12:29:00,18.65
05-01-2025 12:39:00,18.75
05-01-2025 12:49:00,18.88
05-01-2025 12:59:00,18.95
05-01-2025 13:09:00,19.06
05-01-2025 13:19:00,19.14
05-01-2025 13:29:00,19.23
05-01-2025 13:39:00,19.31
05-01-2025 13:49:00,19.38
05-01-2025 13:59:00,19.46
05-01-2025 14:09:00,19.53
05-01-2025 14:19:00,19.58
05-01-2025 14:29:00,19.63
05-01-2025 14:39:00,19.67
05-01-2025 14:49:00,19.7
05-01-2025 14:59:00,19.71
05-01-2025 15:09:00,19.71
05-01-2025 15:19:00,19.7
05-01-2025 15:29:00,19.7
05-01-2025 15:39:00,19.68
05-01-2025 15:49:00,19.66
05-01-2025 15:59:00,19.64
05-01-2025 16:09:00,19.63
05-01-2025 16:19:00,19.62
05-01-2025 16:29:00,19.62
05-01-2025 16:39:00,19.62
05-01-2025 16:49:00,19.62
05-01-2025 16:59:00,19.62
05-01-2025 17:09:00,19.64
05-01-2025 17:19:00,19.65
05-01-2025 17:29:00,19.68
05-01-2025 17:39:00,19.72
05-01-2025 17:49:00,19.76
05-01-2025 17:59:00,19.8
05-01-2025 18:09:00,19.84
05-01-2025 18:19:00,19.87
05-01-2025 18:29:00,19.9
05-01-2025 18:39:00,19.93
05-01-2025 18:49:00,19.95
05-01-2025 18:59:00,19.99
05-01-2025 19:09:00,20.02
05-01-2025 19:19:00,20.05
05-01-2025 19:29:00,20.07
05-01-2025 19:39:00,20.11
05-01-2025 19:49:00,20.14
05-01-2025 19:59:00,20.16
05-01-2025 20:09:00,20.18
05-01-2025 20:19:00,20.2
05-01-2025 20:29:00,20.21
05-01-2025 20:39:00,20.23
05-01-2025 20:49:00,20.25
05-01-2025 20:59:00,20.27
05-01-2025 21:09:00,20.28
05-01-2025 21:19:00,20.3
05-01-2025 21:29:00,20.32
05-01-2025 21:39:00,20.33
05-01-2025 21:49:00,20.35
05-01-2025 21:59:00,20.36
05-01-2025 22:09:00,20.37
05-01-2025 22:19:00,20.39
05-01-2025 22:29:00,20.4
05-01-2025 22:39:00,20.4
05-01-2025 22:49:00,20.41
05-01-2025 22:59:00,20.41
05-01-2025 23:09:00,20.42
05-01-2025 23:19:00,20.42
05-01-2025 23:29:00,20.42
05-01-2025 23:39:00,20.41
05-01-2025 23:49:00,20.42
05-01-2025 23:59:00,20.42
05-05-2025 00:09:00,16.56
05-05-2025 00:19:00,16.54
05-05-2025 00:29:00,16.51
05-05-2025 00:39:00,16.49
05-05-2025 00:49:00,16.46
05-05-2025 00:59:00,16.44
05-05-2025 01:09:00,16.42
05-05-2025 01:19:00,16.4
05-05-2025 01:29:00,16.37
05-05-2025 01:39:00,16.34
05-05-2025 01:49:00,16.32
05-05-2025 01:59:00,16.3
05-05-2025 02:09:00,16.27
05-05-2025 02:19:00,16.25
05-05-2025 02:29:00,16.24
05-05-2025 02:39:00,16.21
05-05-2025 02:49:00,16.2
05-05-2025 02:59:00,16.17
05-05-2025 03:09:00,16.15
05-05-2025 03:19:00,16.14
05-05-2025 03:29:00,16.12
05-05-2025 03:39:00,16.1
05-05-2025 03:49:00,16.08
05-05-2025 03:59:00,16.07
05-05-2025 04:09:00,16.05
05-05-2025 04:19:00,16.03
05-05-2025 04:29:00,16.01
05-05-2025 04:39:00,16
05-05-2025 04:49:00,15.99
05-05-2025 04:59:00,15.98
05-05-2025 05:09:00,15.95
05-05-2025 05:19:00,15.94
05-05-2025 05:29:00,15.92
05-05-2025 05:39:00,15.91
05-05-2025 05:49:00,15.89
05-05-2025 05:59:00,15.88
05-05-2025 06:09:00,15.87
05-05-2025 06:19:00,15.85
05-05-2025 06:29:00,15.84
05-05-2025 06:39:00,15.84
05-05-2025 06:49:00,15.82
05-05-2025 06:59:00,15.82
05-05-2025 07:09:00,15.81
05-05-2025 07:19:00,15.81
05-05-2025 07:29:00,15.82
05-05-2025 07:39:00,15.82
05-05-2025 07:49:00,15.82
05-05-2025 07:59:00,15.83
05-05-2025 08:09:00,15.83
05-05-2025 08:19:00,15.84
05-05-2025 08:29:00,15.84
05-05-2025 08:39:00,15.84
05-05-2025 08:49:00,15.84
05-05-2025 08:59:00,15.85
05-05-2025 09:09:00,15.86
05-05-2025 09:19:00,15.87
05-05-2025 09:29:00,15.89
05-05-2025 09:39:00,15.91
05-05-2025 09:49:00,15.93
05-05-2025 09:59:00,15.96
05-05-2025 10:09:00,15.98
05-05-2025 10:19:00,16
05-05-2025 10:29:00,16
05-05-2025 10:39:00,16.02
05-05-2025 10:49:00,16.03
05-05-2025 10:59:00,16.04
05-05-2025 11:09:00,16.05
05-05-2025 11:19:00,16.07
05-05-2025 11:29:00,16.09
05-05-2025 11:39:00,16.11
05-05-2025 11:49:00,16.14
05-05-2025 11:59:00,16.15
05-05-2025 12:09:00,16.17
05-05-2025 12:19:00,16.19
05-05-2025 12:29:00,16.2
05-05-2025 12:39:00,16.21
05-05-2025 12:49:00,16.23
05-05-2025 12:59:00,16.25
05-05-2025 13:09:00,16.25
05-05-2025 13:19:00,16.26
05-05-2025 13:29:00,16.26
05-05-2025 13:39:00,16.26
05-05-2025 13:49:00,16.28
05-05-2025 13:59:00,16.3
05-05-2025 14:09:00,16.32
05-05-2025 14:19:00,16.36
05-05-2025 14:29:00,16.41
05-05-2025 14:39:00,16.46
05-05-2025 14:49:00,16.52
05-05-2025 14:59:00,16.57
05-05-2025 15:09:00,16.61
05-05-2025 15:19:00,16.65
05-05-2025 15:29:00,16.68
05-05-2025 15:39:00,16.73
05-05-2025 15:49:00,16.76
05-05-2025 15:59:00,16.78
05-05-2025 16:09:00,16.81
05-05-2025 16:19:00,16.82
05-05-2025 16:29:00,16.84
05-05-2025 16:39:00,16.87
05-05-2025 16:49:00,16.9
05-05-2025 16:59:00,16.94
05-05-2025 17:09:00,16.98
05-05-2025 17:19:00,17.02
05-05-2025 17:29:00,17.06
05-05-2025 17:39:00,17.1
05-05-2025 17:49:00,17.15
05-05-2025 17:59:00,17.19
05-05-2025 18:09:00,17.23
05-05-2025 18:19:00,17.27
05-05-2025 18:29:00,17.31
05-05-2025 18:39:00,17.35
05-05-2025 18:49:00,17.38
05-05-2025 18:59:00,17.42
05-05-2025 19:09:00,17.45
05-05-2025 19:19:00,17.47
05-05-2025 19:29:00,17.5
05-05-2025 19:39:00,17.51
