time,temp
05-18-2025 13:59:00,18.35
05-18-2025 14:09:00,18.36
05-18-2025 14:19:00,18.39
05-18-2025 14:29:00,18.45
05-18-2025 14:39:00,18.5
05-18-2025 14:49:00,18.54
05-18-2025 14:59:00,18.58
05-18-2025 15:09:00,18.63
05-18-2025 15:19:00,18.65
05-18-2025 15:29:00,18.69
05-18-2025 15:39:00,18.73
05-18-2025 15:49:00,18.77
05-18-2025 15:59:00,18.83
05-18-2025 16:09:00,18.87
05-18-2025 16:19:00,18.92
05-18-2025 16:29:00,18.97
05-18-2025 16:39:00,19
05-18-2025 16:49:00,19.04
05-18-2025 16:59:00,19.07
05-18-2025 17:09:00,19.1
05-18-2025 17:19:00,19.12
05-18-2025 17:29:00,19.13
05-18-2025 17:39:00,19.15
05-18-2025 17:49:00,19.17
05-18-2025 17:59:00,19.17
05-18-2025 18:09:00,19.2
05-18-2025 18:19:00,19.22
05-18-2025 18:29:00,19.22
05-18-2025 18:39:00,19.23
05-18-2025 18:49:00,19.24
05-18-2025 18:59:00,19.24
05-18-2025 19:09:00,19.24
05-18-2025 19:19:00,19.24
05-18-2025 19:29:00,19.23
05-18-2025 19:39:00,19.22
05-18-2025 19:49:00,19.21
05-18-2025 19:59:00,19.2
05-18-2025 20:09:00,19.19
05-18-2025 20:19:00,19.17
05-18-2025 20:29:00,19.16
05-18-2025 20:39:00,19.13
05-18-2025 20:49:00,19.13
05-18-2025 20:59:00,19.11
05-18-2025 21:09:00,19.09
05-18-2025 21:19:00,19.09
05-18-2025 21:29:00,19.07
05-18-2025 21:39:00,19.06
05-18-2025 21:49:00,19.04
05-18-2025 21:59:00,19.02
05-18-2025 22:09:00,19
05-18-2025 22:19:00,18.98
05-18-2025 22:29:00,18.95
05-18-2025 22:39:00,18.93
05-18-2025 22:49:00,18.9
05-18-2025 22:59:00,18.87
05-18-2025 23:09:00,18.84
05-18-2025 23:19:00,18.81
05-18-2025 23:29:00,18.77
05-18-2025 23:39:00,18.73
05-18-2025 23:49:00,18.7
05-18-2025 23:59:00,18.64
05-19-2025 00:09:00,18.61
05-19-2025 00:19:00,18.57
05-19-2025 00:29:00,18.54
05-19-2025 00:39:00,18.5
05-19-2025 00:49:00,18.46
05-19-2025 00:59:00,18.41
05-19-2025 01:09:00,18.38
05-19-2025 01:19:00,18.35
05-19-2025 01:29:00,18.3
05-19-2025 01:39:00,18.27
05-19-2025 01:49:00,18.22
05-19-2025 01:59:00,18.18
05-19-2025 02:09:00,18.15
05-19-2025 02:19:00,18.11
05-19-2025 02:29:00,18.07
05-19-2025 02:39:00,18.02
05-19-2025 02:49:00,17.98
05-19-2025 02:59:00,17.94
05-19-2025 03:09:00,17.9
05-19-2025 03:19:00,17.86
05-19-2025 03:29:00,17.82
05-19-2025 03:39:00,17.78
05-19-2025 03:49:00,17.74
05-19-2025 03:59:00,17.7
05-19-2025 04:09:00,17.65
05-19-2025 04:19:00,17.61
05-19-2025 04:29:00,17.57
05-19-2025 04:39:00,17.53
05-19-2025 04:49:00,17.5
05-19-2025 04:59:00,17.45
05-19-2025 05:09:00,17.42
05-19-2025 05:19:00,17.37
05-19-2025 05:29:00,17.33
05-19-2025 05:39:00,17.29
05-19-2025 05:49:00,17.27
05-19-2025 05:59:00,17.21
05-19-2025 06:09:00,17.19
05-19-2025 06:19:00,17.15
05-19-2025 06:29:00,17.12
05-19-2025 06:39:00,17.08
05-19-2025 06:49:00,17.05
05-19-2025 06:59:00,17.02
05-19-2025 07:09:00,17
05-19-2025 07:19:00,16.98
05-19-2025 07:29:00,16.96
05-19-2025 07:39:00,16.95
05-19-2025 07:49:00,16.95
05-19-2025 07:59:00,16.95
05-19-2025 08:09:00,16.95
05-19-2025 08:19:00,16.95
05-19-2025 08:29:00,16.95
05-19-2025 08:39:00,16.95
05-19-2025 08:49:00,16.95
05-19-2025 08:59:00,16.96
05-19-2025 09:09:00,16.97
05-19-2025 09:19:00,16.99
05-19-2025 09:29:00,17
05-19-2025 09:39:00,17.01
05-19-2025 09:49:00,17.04
05-19-2025 09:59:00,17.08
05-19-2025 10:09:00,17.11
05-19-2025 10:19:00,17.14
05-19-2025 10:29:00,17.18
05-19-2025 10:39:00,17.2
05-19-2025 10:49:00,17.24
05-19-2025 10:59:00,17.28
05-19-2025 11:09:00,17.33
05-19-2025 11:19:00,17.4
05-19-2025 11:29:00,17.48
05-19-2025 11:39:00,17.54
05-19-2025 11:49:00,17.63
05-19-2025 11:59:00,17.71
05-19-2025 12:09:00,17.82
05-19-2025 12:19:00,17.91
05-19-2025 12:29:00,18.04
05-19-2025 12:39:00,18.16
05-19-2025 12:49:00,18.27
05-19-2025 12:59:00,18.37
05-19-2025 13:09:00,18.49
05-19-2025 13:19:00,18.6
05-19-2025 13:29:00,18.69
05-19-2025 13:39:00,18.8
05-19-2025 13:49:00,18.89
05-19-2025 13:59:00,18.99
05-19-2025 14:09:00,19.07
05-19-2025 14:19:00,19.16
05-19-2025 14:29:00,19.24
05-19-2025 14:39:00,19.31
05-19-2025 14:49:00,19.37
05-19-2025 14:59:00,19.46
05-19-2025 15:09:00,19.54
05-19-2025 15:19:00,19.61
05-19-2025 15:29:00,19.71
05-19-2025 15:39:00,19.83
05-19-2025 15:49:00,19.93
05-19-2025 15:59:00,20.03
05-19-2025 16:09:00,20.12
05-19-2025 16:19:00,20.22
05-19-2025 16:29:00,20.33
05-19-2025 16:39:00,20.42
05-19-2025 16:49:00,20.53
05-19-2025 16:59:00,20.64
05-19-2025 17:09:00,20.77
05-19-2025 17:19:00,20.89
05-19-2025 17:29:00,21
05-19-2025 17:39:00,21.12
05-19-2025 17:49:00,21.24
05-19-2025 17:59:00,21.35
05-19-2025 18:09:00,21.46
05-19-2025 18:19:00,21.56
05-19-2025 18:29:00,21.67
05-19-2025 18:39:00,21.76
05-19-2025 18:49:00,21.84
05-19-2025 18:59:00,21.94
05-19-2025 19:09:00,22.03
05-19-2025 19:19:00,22.12
05-19-2025 19:29:00,22.2
05-19-2025 19:39:00,22.27
05-19-2025 19:49:00,22.34
05-19-2025 19:59:00,22.4
05-19-2025 20:09:00,22.44
05-19-2025 20:19:00,22.49
05-19-2025 20:29:00,22.53
05-19-2025 20:39:00,22.57
05-19-2025 20:49:00,22.6
05-19-2025 20:59:00,22.63
05-19-2025 21:09:00,22.66
05-19-2025 21:19:00,22.67
05-19-2025 21:29:00,22.67
05-19-2025 21:39:00,22.68
05-19-2025 21:49:00,22.67
05-19-2025 21:59:00,22.67
05-19-2025 22:09:00,22.65
05-19-2025 22:19:00,22.62
05-19-2025 22:29:00,22.59
05-19-2025 22:39:00,22.57
05-19-2025 22:49:00,22.55
05-19-2025 22:59:00,22.52
05-19-2025 23:09:00,22.48
05-19-2025 23:19:00,22.44
05-19-2025 23:29:00,22.39
05-19-2025 23:39:00,22.33
05-19-2025 23:49:00,22.27
05-19-2025 23:59:00,22.21
05-20-2025 00:09:00,22.16
05-20-2025 00:19:00,22.08
05-20-2025 00:29:00,22.03
05-20-2025 00:39:00,21.94
05-20-2025 00:49:00,21.85
05-20-2025 00:59:00,21.78
05-20-2025 01:09:00,21.69
05-20-2025 01:19:00,21.6
05-20-2025 01:29:00,21.52
05-20-2025 01:39:00,21.42
05-20-2025 01:49:00,21.34
05-20-2025 01:59:00,21.24
05-20-2025 02:09:00,21.15
05-20-2025 02:19:00,21.05
05-20-2025 02:29:00,20.96
05-20-2025 02:39:00,20.87
05-20-2025 02:49:00,20.77
05-20-2025 02:59:00,20.67
05-20-2025 03:09:00,20.58
05-20-2025 03:19:00,20.49
05-20-2025 03:29:00,20.39
05-20-2025 03:39:00,20.3
05-20-2025 03:49:00,20.2
05-20-2025 03:59:00,20.11
05-20-2025 04:09:00,20.02
05-20-2025 04:19:00,19.93
05-20-2025 04:29:00,19.83
05-20-2025 04:39:00,19.74
05-20-2025 04:49:00,19.65
05-20-2025 04:59:00,19.58
05-20-2025 05:09:00,19.48
05-20-2025 05:19:00,19.4
05-20-2025 05:29:00,19.3
05-20-2025 05:39:00,19.23
05-20-2025 05:49:00,19.15
05-20-2025 05:59:00,19.07
05-20-2025 06:09:00,19
05-20-2025 06:19:00,18.91
05-20-2025 06:29:00,18.86
05-20-2025 06:39:00,18.77
05-20-2025 06:49:00,18.71
05-20-2025 06:59:00,18.65
05-20-2025 07:09:00,18.59
05-20-2025 07:19:00,18.54
05-20-2025 07:29:00,18.48
05-20-2025 07:39:00,18.45
05-20-2025 07:49:00,18.41
05-20-2025 07:59:00,18.39
05-20-2025 08:09:00,18.36
05-20-2025 08:19:00,18.34
05-20-2025 08:29:00,18.34
05-20-2025 08:39:00,18.33
05-20-2025 08:49:00,18.32
05-20-2025 08:59:00,18.31
05-20-2025 09:09:00,18.31
05-20-2025 09:19:00,18.33
05-20-2025 09:29:00,18.34
05-20-2025 09:39:00,18.36
05-20-2025 09:49:00,18.39
05-20-2025 09:59:00,18.43
05-20-2025 10:09:00,18.47
05-20-2025 10:19:00,18.51
05-20-2025 10:29:00,18.55
05-20-2025 10:39:00,18.58
05-20-2025 10:49:00,18.64
05-20-2025 10:59:00,18.69
05-20-2025 11:09:00,18.76
05-20-2025 11:19:00,18.83
05-20-2025 11:29:00,18.92
05-20-2025 11:39:00,18.99
05-20-2025 11:49:00,19.08
05-20-2025 11:59:00,19.17
05-20-2025 12:09:00,19.26
05-20-2025 12:19:00,19.37
05-20-2025 12:29:00,19.48
05-20-2025 12:39:00,19.6
05-20-2025 12:49:00,19.73
05-20-2025 12:59:00,19.86
05-20-2025 13:09:00,19.96
05-20-2025 13:19:00,20.07
05-20-2025 13:29:00,20.19
05-20-2025 13:39:00,20.28
05-20-2025 13:49:00,20.4
05-20-2025 13:59:00,20.49
05-20-2025 14:09:00,20.59
05-20-2025 14:19:00,20.67
05-20-2025 14:29:00,20.75
05-20-2025 14:39:00,20.82
05-20-2025 14:49:00,20.89
05-20-2025 14:59:00,20.94
05-20-2025 15:09:00,20.99
05-20-2025 15:19:00,21.03
05-20-2025 15:29:00,21.06
05-20-2025 15:39:00,21.1
05-20-2025 15:49:00,21.14
05-20-2025 15:59:00,21.19
05-20-2025 16:09:00,21.24
05-20-2025 16:19:00,21.28
05-20-2025 16:29:00,21.34
05-20-2025 16:39:00,21.4
05-20-2025 16:49:00,21.46
05-20-2025 16:59:00,21.55
05-20-2025 17:09:00,21.65
05-20-2025 17:19:00,21.73
05-20-2025 17:29:00,21.81
05-20-2025 17:39:00,21.91
05-20-2025 17:49:00,22
05-20-2025 17:59:00,22.09
05-20-2025 18:09:00,22.18
05-20-2025 18:19:00,22.26
05-20-2025 18:29:00,22.35
05-20-2025 18:39:00,22.44
05-20-2025 18:49:00,22.5
05-20-2025 18:59:00,22.58
05-20-2025 19:09:00,22.65
05-20-2025 19:19:00,22.72
05-20-2025 19:29:00,22.78
05-20-2025 19:39:00,22.84
05-20-2025 19:49:00,22.9
05-20-2025 19:59:00,22.95
05-20-2025 20:09:00,22.99
05-20-2025 20:19:00,23.03
05-20-2025 20:29:00,23.06
05-20-2025 20:39:00,23.08
05-20-2025 20:49:00,23.1
05-20-2025 20:59:00,23.1
05-20-2025 21:09:00,23.11
05-20-2025 21:19:00,23.12
05-20-2025 21:29:00,23.12
05-20-2025 21:39:00,23.12
05-20-2025 21:49:00,23.12
05-20-2025 21:59:00,23.11
05-20-2025 22:09:00,23.1
05-20-2025 22:19:00,23.09
05-20-2025 22:29:00,23.07
05-20-2025 22:39:00,23.05
05-20-2025 22:49:00,23.03
05-20-2025 22:59:00,23
05-20-2025 23:09:00,22.98
05-20-2025 23:19:00,22.95
05-20-2025 23:29:00,22.9
05-20-2025 23:39:00,22.87
05-20-2025 23:49:00,22.82
05-20-2025 23:59:00,22.78
05-21-2025 00:09:00,22.74
05-21-2025 00:19:00,22.71
05-21-2025 00:29:00,22.65
05-21-2025 00:39:00,22.61
05-21-2025 00:49:00,22.57
05-21-2025 00:59:00,22.54
05-21-2025 01:09:00,22.48
05-21-2025 01:19:00,22.43
05-21-2025 01:29:00,22.38
05-21-2025 01:39:00,22.32
05-21-2025 01:49:00,22.26
05-21-2025 01:59:00,22.2
05-21-2025 02:09:00,22.13
05-21-2025 02:19:00,22.08
05-21-2025 02:29:00,21.99
05-21-2025 02:39:00,21.91
05-21-2025 02:49:00,21.84
05-21-2025 02:59:00,21.76
05-21-2025 03:09:00,21.68
05-21-2025 03:19:00,21.58
05-21-2025 03:29:00,21.51
05-21-2025 03:39:00,21.41
05-21-2025 03:49:00,21.34
05-21-2025 03:59:00,21.26
05-21-2025 04:09:00,21.19
05-21-2025 04:19:00,21.11
05-21-2025 04:29:00,21.03
05-21-2025 04:39:00,20.95
05-21-2025 04:49:00,20.88
05-21-2025 04:59:00,20.82
05-21-2025 05:09:00,20.75
05-21-2025 05:19:00,20.68
05-21-2025 05:29:00,20.62
05-21-2025 05:39:00,20.55
05-21-2025 05:49:00,20.47
05-21-2025 05:59:00,20.42
05-21-2025 06:09:00,20.35
05-21-2025 06:19:00,20.29
05-21-2025 06:29:00,20.23
05-21-2025 06:39:00,20.15
05-21-2025 06:49:00,20.1
05-21-2025 06:59:00,20.04
05-21-2025 07:09:00,19.96
05-21-2025 07:19:00,19.9
05-21-2025 07:29:00,19.82
05-21-2025 07:39:00,19.73
05-21-2025 07:49:00,19.67
05-21-2025 07:59:00,19.61
05-21-2025 08:09:00,19.56
05-21-2025 08:19:00,19.51
05-21-2025 08:29:00,19.46
05-21-2025 08:39:00,19.4
05-21-2025 08:49:00,19.36
05-21-2025 08:59:00,19.31
05-21-2025 09:09:00,19.28
05-21-2025 09:19:00,19.28
05-21-2025 09:29:00,19.27
05-21-2025 09:39:00,19.27
05-21-2025 09:49:00,19.27
05-21-2025 09:59:00,19.28
05-21-2025 10:09:00,19.29
05-21-2025 10:19:00,19.29
05-21-2025 10:29:00,19.31
05-21-2025 10:39:00,19.32
05-21-2025 10:49:00,19.34
05-21-2025 10:59:00,19.36
05-21-2025 11:09:00,19.39
05-21-2025 11:19:00,19.44
05-21-2025 11:29:00,19.5
05-21-2025 11:39:00,19.59
05-21-2025 11:49:00,19.69
05-21-2025 11:59:00,19.78
05-21-2025 12:09:00,19.88
05-21-2025 12:19:00,19.99
05-21-2025 12:29:00,20.12
05-21-2025 12:39:00,20.25
05-21-2025 12:49:00,20.36
05-21-2025 12:59:00,20.49
05-21-2025 13:09:00,20.61
05-21-2025 13:19:00,20.74
05-21-2025 13:29:00,20.86
05-21-2025 13:39:00,20.97
05-21-2025 13:49:00,21.08
05-21-2025 13:59:00,21.18
05-21-2025 14:09:00,21.28
05-21-2025 14:19:00,21.37
05-21-2025 14:29:00,21.46
05-21-2025 14:39:00,21.54
05-21-2025 14:49:00,21.61
05-21-2025 14:59:00,21.67
05-21-2025 15:09:00,21.71
05-21-2025 15:19:00,21.76
05-21-2025 15:29:00,21.83
05-21-2025 15:39:00,21.89
05-21-2025 15:49:00,21.96
05-21-2025 15:59:00,22.02
05-21-2025 16:09:00,22.08
05-21-2025 16:19:00,22.14
05-21-2025 16:29:00,22.2
05-21-2025 16:39:00,22.27
05-21-2025 16:49:00,22.34
05-21-2025 16:59:00,22.42
05-21-2025 17:09:00,22.51
05-21-2025 17:19:00,22.6
05-21-2025 17:29:00,22.67
05-21-2025 17:39:00,22.75
05-21-2025 17:49:00,22.83
05-21-2025 17:59:00,22.91
05-21-2025 18:09:00,22.98
05-21-2025 18:19:00,23.05
05-21-2025 18:29:00,23.11
05-21-2025 18:39:00,23.17
05-21-2025 18:49:00,23.22
05-21-2025 18:59:00,23.27
05-21-2025 19:09:00,23.32
05-21-2025 19:19:00,23.37
05-21-2025 19:29:00,23.4
05-21-2025 19:39:00,23.44
05-21-2025 19:49:00,23.47
05-21-2025 19:59:00,23.51
05-21-2025 20:09:00,23.53
05-21-2025 20:19:00,23.54
05-21-2025 20:29:00,23.55
05-21-2025 20:39:00,23.55
05-21-2025 20:49:00,23.56
05-21-2025 20:59:00,23.55
05-21-2025 21:09:00,23.56
05-21-2025 21:19:00,23.56
05-21-2025 21:29:00,23.55
05-21-2025 21:39:00,23.56
05-21-2025 21:49:00,23.55
05-21-2025 21:59:00,23.53
05-21-2025 22:09:00,23.53
05-21-2025 22:19:00,23.51
05-21-2025 22:29:00,23.49
05-21-2025 22:39:00,23.47
05-21-2025 22:49:00,23.43
05-21-2025 22:59:00,23.4
05-21-2025 23:09:00,23.37
05-21-2025 23:19:00,23.34
05-21-2025 23:29:00,23.29
05-21-2025 23:39:00,23.26
05-21-2025 23:49:00,23.22
05-21-2025 23:59:00,23.17
05-22-2025 00:09:00,23.12
05-22-2025 00:19:00,23.09
05-22-2025 00:29:00,23.04
05-22-2025 00:39:00,23
05-22-2025 00:49:00,22.95
05-22-2025 00:59:00,22.9
05-22-2025 01:09:00,22.86
05-22-2025 01:19:00,22.81
05-22-2025 01:29:00,22.76
05-22-2025 01:39:00,22.71
05-22-2025 01:49:00,22.66
05-22-2025 01:59:00,22.61
05-22-2025 02:09:00,22.55
05-22-2025 02:19:00,22.5
05-22-2025 02:29:00,22.45
05-22-2025 02:39:00,22.4
05-22-2025 02:49:00,22.35
05-22-2025 02:59:00,22.29
05-22-2025 03:09:00,22.22
05-22-2025 03:19:00,22.16
05-22-2025 03:29:00,22.1
05-22-2025 03:39:00,22.04
05-22-2025 03:49:00,21.99
05-22-2025 03:59:00,21.92
05-22-2025 04:09:00,21.85
05-22-2025 04:19:00,21.79
05-22-2025 04:29:00,21.72
05-22-2025 04:39:00,21.65
05-22-2025 04:49:00,21.6
05-22-2025 04:59:00,21.52
05-22-2025 05:09:00,21.46
05-22-2025 05:19:00,21.4
05-22-2025 05:29:00,21.32
05-22-2025 05:39:00,21.26
05-22-2025 05:49:00,21.18
05-22-2025 05:59:00,21.12
05-22-2025 06:09:00,21.05
05-22-2025 06:19:00,20.99
05-22-2025 06:29:00,20.92
05-22-2025 06:39:00,20.85
05-22-2025 06:49:00,20.79
05-22-2025 06:59:00,20.73
05-22-2025 07:09:00,20.67
05-22-2025 07:19:00,20.61
05-22-2025 07:29:00,20.57
05-22-2025 07:39:00,20.5
05-22-2025 07:49:00,20.46
05-22-2025 07:59:00,20.42
05-22-2025 08:09:00,20.38
05-22-2025 08:19:00,20.34
05-22-2025 08:29:00,20.3
05-22-2025 08:39:00,20.26
05-22-2025 08:49:00,20.23
05-22-2025 08:59:00,20.18
05-22-2025 09:09:00,20.16
05-22-2025 09:19:00,20.13
05-22-2025 09:29:00,20.13
05-22-2025 09:39:00,20.11
05-22-2025 09:49:00,20.12
05-22-2025 09:59:00,20.12
05-22-2025 10:09:00,20.13
05-22-2025 10:19:00,20.14
05-22-2025 10:29:00,20.15
05-22-2025 10:39:00,20.16
05-22-2025 10:49:00,20.18
05-22-2025 10:59:00,20.2
05-22-2025 11:09:00,20.23
05-22-2025 11:19:00,20.27
05-22-2025 11:29:00,20.32
05-22-2025 11:39:00,20.39
05-22-2025 11:49:00,20.47
05-22-2025 11:59:00,20.57
05-22-2025 12:09:00,20.68
05-22-2025 12:19:00,20.77
05-22-2025 12:29:00,20.87
05-22-2025 12:39:00,20.98
05-22-2025 12:49:00,21.07
05-22-2025 12:59:00,21.15
05-22-2025 13:09:00,21.24
05-22-2025 13:19:00,21.33
05-22-2025 13:29:00,21.4
05-22-2025 13:39:00,21.49
05-22-2025 13:49:00,21.57
05-22-2025 13:59:00,21.65
05-22-2025 14:09:00,21.71
05-22-2025 14:19:00,21.79
05-22-2025 14:29:00,21.86
05-22-2025 14:39:00,21.93
05-22-2025 14:49:00,21.98
05-22-2025 14:59:00,22.03
05-22-2025 15:09:00,22.07
05-22-2025 15:19:00,22.11
05-22-2025 15:29:00,22.15
05-22-2025 15:39:00,22.18
05-22-2025 15:49:00,22.23
05-22-2025 15:59:00,22.26
05-22-2025 16:09:00,22.3
05-22-2025 16:19:00,22.33
05-22-2025 16:29:00,22.35
05-22-2025 16:39:00,22.39
05-22-2025 16:49:00,22.43
05-22-2025 16:59:00,22.48
05-22-2025 17:09:00,22.53
05-22-2025 17:19:00,22.59
05-22-2025 17:29:00,22.64
05-22-2025 17:39:00,22.69
05-22-2025 17:49:00,22.75
05-22-2025 17:59:00,22.8
05-22-2025 18:09:00,22.85
05-22-2025 18:19:00,22.9
05-22-2025 18:29:00,22.94
05-22-2025 18:39:00,22.98
05-22-2025 18:49:00,23.02
05-22-2025 18:59:00,23.06
05-22-2025 19:09:00,23.1
05-22-2025 19:19:00,23.14
05-22-2025 19:29:00,23.17
05-22-2025 19:39:00,23.2
05-22-2025 19:49:00,23.23
05-22-2025 19:59:00,23.24
05-22-2025 20:09:00,23.25
05-22-2025 20:19:00,23.26
05-22-2025 20:29:00,23.25
05-22-2025 20:39:00,23.25
05-22-2025 20:49:00,23.24
05-22-2025 20:59:00,23.23
05-22-2025 21:09:00,23.22
05-22-2025 21:19:00,23.21
05-22-2025 21:29:00,23.19
05-22-2025 21:39:00,23.18
05-22-2025 21:49:00,23.16
05-22-2025 21:59:00,23.14
05-22-2025 22:09:00,23.13
05-22-2025 22:19:00,23.11
05-22-2025 22:29:00,23.1
05-22-2025 22:39:00,23.08
05-22-2025 22:49:00,23.07
05-22-2025 22:59:00,23.05
05-22-2025 23:09:00,23.04
05-22-2025 23:19:00,23.02
05-22-2025 23:29:00,23
05-22-2025 23:39:00,22.99
05-22-2025 23:49:00,22.97
05-22-2025 23:59:00,22.94
05-23-2025 00:09:00,22.92
05-23-2025 00:19:00,22.9
05-23-2025 00:29:00,22.87
05-23-2025 00:39:00,22.84
05-23-2025 00:49:00,22.82
05-23-2025 00:59:00,22.8
05-23-2025 01:09:00,22.76
05-23-2025 01:19:00,22.73
05-23-2025 01:29:00,22.69
05-23-2025 01:39:00,22.65
05-23-2025 01:49:00,22.61
05-23-2025 01:59:00,22.57
05-23-2025 02:09:00,22.52
05-23-2025 02:19:00,22.47
05-23-2025 02:29:00,22.39
05-23-2025 02:39:00,22.34
05-23-2025 02:49:00,22.26
05-23-2025 02:59:00,22.21
05-23-2025 03:09:00,22.16
05-23-2025 03:19:00,22.09
05-23-2025 03:29:00,22.03
05-23-2025 03:39:00,21.97
05-23-2025 03:49:00,21.9
05-23-2025 03:59:00,21.83
05-23-2025 04:09:00,21.77
05-23-2025 04:19:00,21.71
05-23-2025 04:29:00,21.63
05-23-2025 04:39:00,21.57
05-23-2025 04:49:00,21.51
05-23-2025 04:59:00,21.42
05-23-2025 05:09:00,21.36
05-23-2025 05:19:00,21.28
05-23-2025 05:29:00,21.21
05-23-2025 05:39:00,21.14
05-23-2025 05:49:00,21.07
05-23-2025 05:59:00,21
05-23-2025 06:09:00,20.93
05-23-2025 06:19:00,20.86
05-23-2025 06:29:00,20.8
05-23-2025 06:39:00,20.75
05-23-2025 06:49:00,20.67
05-23-2025 06:59:00,20.62
05-23-2025 07:09:00,20.56
05-23-2025 07:19:00,20.5
05-23-2025 07:29:00,20.45
05-23-2025 07:39:00,20.39
05-23-2025 07:49:00,20.33
05-23-2025 07:59:00,20.29
05-23-2025 08:09:00,20.25
05-23-2025 08:19:00,20.2
05-23-2025 08:29:00,20.16
05-23-2025 08:39:00,20.13
05-23-2025 08:49:00,20.09
05-23-2025 08:59:00,20.05
05-23-2025 09:09:00,20.03
05-23-2025 09:19:00,20
05-23-2025 09:29:00,19.97
05-23-2025 09:39:00,19.95
05-23-2025 09:49:00,19.93
05-23-2025 09:59:00,19.92
05-23-2025 10:09:00,19.91
05-23-2025 10:19:00,19.89
05-23-2025 10:29:00,19.89
05-23-2025 10:39:00,19.88
05-23-2025 10:49:00,19.88
05-23-2025 10:59:00,19.88
05-23-2025 11:09:00,19.88
05-23-2025 11:19:00,19.9
05-23-2025 11:29:00,19.94
05-23-2025 11:39:00,19.98
05-23-2025 11:49:00,20.04
05-23-2025 11:59:00,20.12
05-23-2025 12:09:00,20.2
05-23-2025 12:19:00,20.3
05-23-2025 12:29:00,20.4
05-23-2025 12:39:00,20.5
05-23-2025 12:49:00,20.61
05-23-2025 12:59:00,20.72
05-23-2025 13:09:00,20.82
05-23-2025 13:19:00,20.92
05-23-2025 13:29:00,21.01
05-23-2025 13:39:00,21.09
05-23-2025 13:49:00,21.16
05-23-2025 13:59:00,21.22
05-23-2025 14:09:00,21.27
05-23-2025 14:19:00,21.32
05-23-2025 14:29:00,21.35
05-23-2025 14:39:00,21.38
05-23-2025 14:49:00,21.39
05-23-2025 14:59:00,21.39
05-23-2025 15:09:00,21.38
05-23-2025 15:19:00,21.36
05-23-2025 15:29:00,21.35
05-23-2025 15:39:00,21.34
05-23-2025 15:49:00,21.34
05-23-2025 15:59:00,21.32
05-23-2025 16:09:00,21.31
05-23-2025 16:19:00,21.31
05-23-2025 16:29:00,21.3
05-23-2025 16:39:00,21.29
05-23-2025 16:49:00,21.29
05-23-2025 16:59:00,21.3
05-23-2025 17:09:00,21.31
05-23-2025 17:19:00,21.32
05-23-2025 17:29:00,21.35
05-23-2025 17:39:00,21.39
05-23-2025 17:49:00,21.43
05-23-2025 17:59:00,21.49
05-23-2025 18:09:00,21.53
05-23-2025 18:19:00,21.58
05-23-2025 18:29:00,21.63
05-23-2025 18:39:00,21.67
05-23-2025 18:49:00,21.7
05-23-2025 18:59:00,21.75
05-23-2025 19:09:00,21.79
05-23-2025 19:19:00,21.83
05-23-2025 19:29:00,21.86
05-23-2025 19:39:00,21.9
05-23-2025 19:49:00,21.93
05-23-2025 19:59:00,21.96
05-23-2025 20:09:00,21.98
05-23-2025 20:19:00,22.01
05-23-2025 20:29:00,22.03
05-23-2025 20:39:00,22.05
05-23-2025 20:49:00,22.06
05-23-2025 20:59:00,22.07
05-23-2025 21:09:00,22.07
05-23-2025 21:19:00,22.08
05-23-2025 21:29:00,22.09
05-23-2025 21:39:00,22.1
05-23-2025 21:49:00,22.11
05-23-2025 21:59:00,22.12
05-23-2025 22:09:00,22.13
05-23-2025 22:19:00,22.13
05-23-2025 22:29:00,22.15
05-23-2025 22:39:00,22.15
05-23-2025 22:49:00,22.16
05-23-2025 22:59:00,22.17
05-23-2025 23:09:00,22.18
05-23-2025 23:19:00,22.18
05-23-2025 23:29:00,22.18
05-23-2025 23:39:00,22.17
05-23-2025 23:49:00,22.17
05-23-2025 23:59:00,22.17
05-24-2025 00:09:00,22.15
05-24-2025 00:19:00,22.14
05-24-2025 00:29:00,22.12
05-24-2025 00:39:00,22.1
05-24-2025 00:49:00,22.08
05-24-2025 00:59:00,22.06
05-24-2025 01:09:00,22.03
05-24-2025 01:19:00,22
05-24-2025 01:29:00,21.98
05-24-2025 01:39:00,21.94
05-24-2025 01:49:00,21.91
05-24-2025 01:59:00,21.88
05-24-2025 02:09:00,21.85
05-24-2025 02:19:00,21.81
05-24-2025 02:29:00,21.76
05-24-2025 02:39:00,21.74
05-24-2025 02:49:00,21.69
05-24-2025 02:59:00,21.64
05-24-2025 03:09:00,21.59
05-24-2025 03:19:00,21.54
05-24-2025 03:29:00,21.49
05-24-2025 03:39:00,21.43
05-24-2025 03:49:00,21.39
05-24-2025 03:59:00,21.34
05-24-2025 04:09:00,21.27
05-24-2025 04:19:00,21.23
05-24-2025 04:29:00,21.17
05-24-2025 04:39:00,21.12
05-24-2025 04:49:00,21.06
05-24-2025 04:59:00,21
05-24-2025 05:09:00,20.95
05-24-2025 05:19:00,20.89
05-24-2025 05:29:00,20.83
05-24-2025 05:39:00,20.77
05-24-2025 05:49:00,20.71
05-24-2025 05:59:00,20.64
05-24-2025 06:09:00,20.59
05-24-2025 06:19:00,20.53
05-24-2025 06:29:00,20.47
05-24-2025 06:39:00,20.42
05-24-2025 06:49:00,20.37
05-24-2025 06:59:00,20.32
05-24-2025 07:09:00,20.26
