time,trp
12-22-2024 02:14:10,63.042489684303
12-22-2024 02:24:10,63.7984753976295
12-22-2024 02:34:10,62.841384150621
12-22-2024 02:44:10,64.3600532119385
12-22-2024 02:54:10,63.9716335857369
12-22-2024 03:04:10,64.2541183648566
12-22-2024 03:14:10,62.7253537023592
12-22-2024 03:24:10,63.6751302480508
12-22-2024 03:34:10,63.8587619558852
12-22-2024 03:44:10,64.137654464057
12-22-2024 03:54:10,63.4635791476593
12-22-2024 04:04:10,63.7459522749587
12-22-2024 04:14:10,64.7869804084171
12-22-2024 04:24:10,64.3070764840739
12-22-2024 04:34:10,65.0620938143953
12-22-2024 04:44:10,64.6775078489347
12-22-2024 04:54:10,63.8132188987705
12-22-2024 05:04:10,63.9931740614335
12-22-2024 05:14:10,63.7957196309522
12-22-2024 05:24:10,64.5539190893746
12-22-2024 05:34:10,63.8804265041889
12-22-2024 05:44:10,66.9195457619271
12-22-2024 05:54:10,65.6784565524636
12-22-2024 06:04:10,64.3423224761058
12-22-2024 06:14:10,63.3800886788316
12-22-2024 06:24:10,64.0427352509486
12-22-2024 06:34:10,63.5599671162805
12-22-2024 06:44:10,63.1759060795012
12-22-2024 06:54:10,63.3627224735589
12-22-2024 07:04:10,65.0680969978874
12-22-2024 07:14:10,62.9718129794229
12-22-2024 07:24:10,65.2547790088883
12-22-2024 07:34:10,64.9658486993894
12-22-2024 07:44:10,63.4404789442287
12-22-2024 07:54:10,64.2013842389121
12-22-2024 08:04:10,64.4867237244184
12-22-2024 08:14:10,63.4404789442287
12-22-2024 08:24:10,63.1516796825068
12-22-2024 08:34:10,64.1062710770767
12-22-2024 08:44:10,62.8697999732161
12-22-2024 08:54:10,63.2537179869604
12-22-2024 09:04:10,64.0181724095945
12-22-2024 09:14:10,63.4509074526182
12-22-2024 09:24:10,63.6481401423587
12-22-2024 09:34:10,62.8973667222878
12-22-2024 09:44:10,62.5270284262908
12-22-2024 09:54:10,61.208062482104
12-22-2024 10:04:10,61.8879755281615
12-22-2024 10:14:10,64.6633164910313
12-22-2024 10:24:10,64.5822537873015
12-22-2024 10:34:10,63.0720309270179
12-22-2024 10:44:10,63.467062690973
12-22-2024 10:54:10,62.9090997822201
12-22-2024 11:04:10,63.300793166565
12-22-2024 11:14:10,62.9332861397256
12-22-2024 11:24:10,63.4239873525893
12-22-2024 11:34:10,61.6220291695411
12-22-2024 11:44:10,62.6816527653962
12-22-2024 11:54:10,62.1228731265803
12-22-2024 12:04:10,60.8957129418089
12-22-2024 12:14:10,63.479784218372
12-22-2024 12:24:10,61.7717237881667
12-22-2024 12:34:10,63.1153025867916
12-22-2024 12:44:10,63.2107871595402
12-22-2024 12:54:10,62.1672951516003
12-22-2024 13:04:10,63.0302178324328
12-22-2024 13:14:10,61.7033957881224
12-22-2024 13:24:10,62.0922924550796
12-22-2024 13:34:10,61.9114589702825
12-22-2024 13:44:10,62.7851612192974
12-22-2024 13:54:10,61.2662637557577
12-22-2024 14:04:10,62.3279290302845
12-22-2024 14:14:10,63.2943343348243
12-22-2024 14:24:10,61.5869071590763
12-22-2024 14:34:10,61.4057908912831
12-22-2024 14:44:10,61.0366510739389
12-22-2024 14:54:10,60.9510585007685
12-22-2024 15:04:10,61.7301437575416
12-22-2024 15:14:10,60.6907642824322
12-22-2024 15:24:10,61.4667459160039
12-22-2024 15:34:10,61.3811584166304
12-22-2024 15:44:10,61.5828654440249
12-22-2024 15:54:10,61.4938758996113
12-22-2024 16:04:10,61.2132758662972
12-22-2024 16:14:10,60.0736750449163
12-22-2024 16:24:10,61.6202582109234
12-22-2024 16:34:10,60.7678293194617
12-22-2024 16:44:10,60.3911042944785
12-22-2024 16:54:10,60.4969841630209
12-22-2024 17:04:10,61.4591259419258
12-22-2024 17:14:10,60.3152271304604
12-22-2024 17:24:10,60.0341868800943
12-22-2024 17:34:10,60.8148343687842
12-22-2024 17:44:10,61.0167930494581
12-22-2024 17:54:10,61.8870780548613
12-22-2024 18:04:10,58.8297166653359
12-22-2024 18:14:10,61.0437795236896
12-22-2024 18:24:10,60.5739220721772
12-22-2024 18:34:10,62.0207314375599
12-22-2024 18:44:10,61.5509061522483
12-22-2024 18:54:10,61.1735800814982
12-22-2024 19:04:10,60.3159479976642
12-22-2024 19:14:10,62.0516146483306
12-22-2024 19:24:10,61.5747457856361
12-22-2024 19:34:10,60.3292980590105
12-22-2024 19:44:10,62.8304845056567
12-22-2024 19:54:10,60.4353961948568
12-22-2024 20:04:10,61.3001315935113
12-22-2024 20:14:10,60.7236413277416
12-22-2024 20:24:10,62.3639332365747
12-22-2024 20:34:10,62.0722205481727
12-22-2024 20:44:10,62.4600255836265
12-22-2024 20:54:10,62.7517758848673
12-22-2024 21:04:10,59.8688459054706
12-22-2024 21:14:10,61.310310895169
12-22-2024 21:24:10,61.7976405026541
12-22-2024 21:34:10,60.4521242242138
12-22-2024 21:44:10,60.6510559243106
12-22-2024 21:54:10,61.80790525992
12-22-2024 22:04:10,60.8500316843135
12-22-2024 22:14:10,63.4525574841715
12-22-2024 22:24:10,60.2866065659518
12-22-2024 22:34:10,60.9664157748004
12-22-2024 22:44:10,61.8387200019696
12-22-2024 22:54:10,60.7875605567217
12-22-2024 23:04:10,61.7596537457519
12-22-2024 23:14:10,60.7115587110599
12-22-2024 23:24:10,61.1031906835243
12-22-2024 23:34:10,62.0723264823449
12-22-2024 23:44:10,62.5639114418421
12-22-2024 23:54:10,61.5119581556963
12-23-2024 00:04:10,62.962883091597
12-23-2024 00:14:10,61.9107406950949
12-23-2024 00:24:10,60.0846731701906
12-23-2024 00:34:10,60.9580408374575
12-23-2024 00:44:10,61.4463586772275
12-23-2024 00:54:10,62.6055626101858
12-23-2024 01:04:10,62.5092463600163
12-23-2024 01:14:10,62.2306549362203
12-23-2024 01:24:10,60.7856706884753
12-23-2024 01:34:10,62.0414328873543
12-23-2024 01:44:10,62.0448757869294
12-23-2024 01:54:10,63.1081506055299
12-23-2024 02:04:10,62.3373640332486
12-23-2024 02:14:10,61.4702291394322
12-23-2024 02:24:10,63.1081506055299
12-23-2024 02:34:10,62.1481164013986
12-23-2024 02:44:10,61.8590553948805
12-23-2024 02:54:10,62.8225920832742
12-23-2024 03:04:10,61.3772870506836
12-23-2024 03:14:10,60.7028113688079
12-23-2024 03:24:10,59.7392746804142
12-23-2024 03:34:10,61.5665774609674
12-23-2024 03:44:10,62.0483190686432
12-23-2024 03:54:10,62.5265906610516
12-23-2024 04:04:10,61.5631609128073
12-23-2024 04:14:10,61.8521898372806
12-23-2024 04:24:10,62.0448757869294
12-23-2024 04:34:10,62.1377705160614
12-23-2024 04:44:10,61.8487576299402
12-23-2024 04:54:10,62.3235290491221
12-23-2024 05:04:10,62.5092463600163
12-23-2024 05:14:10,61.3500477702099
12-23-2024 05:24:10,62.113643507362
12-23-2024 05:34:10,62.2030430576012
12-23-2024 05:44:10,61.4259130316904
12-23-2024 05:54:10,61.6082210010104
12-23-2024 06:04:10,61.1201288701073
12-23-2024 06:14:10,62.2682504681187
12-23-2024 06:24:10,61.6805436663608
12-23-2024 06:34:10,60.3200135455469
12-23-2024 06:44:10,60.5023639206609
12-23-2024 06:54:10,61.4540312305732
12-23-2024 07:04:10,61.2481154426018
12-23-2024 07:14:10,62.6799645608249
12-23-2024 07:24:10,62.0928401380422
12-23-2024 07:34:10,62.2747346019952
12-23-2024 07:44:10,62.1717485424713
12-23-2024 07:54:10,61.4888920316545
12-23-2024 08:04:10,62.7309420900221
12-23-2024 08:14:10,60.9983831105756
12-23-2024 08:24:10,61.567932577639
12-23-2024 08:34:10,62.7205303794045
12-23-2024 08:44:10,62.0481816617079
12-23-2024 08:54:10,62.912630013032
12-23-2024 09:04:10,62.2437249103998
12-23-2024 09:14:10,61.9624160000984
12-23-2024 09:24:10,60.5247786522381
12-23-2024 09:34:10,60.7202808812588
12-23-2024 09:44:10,60.5348280887752
12-23-2024 09:54:10,60.3526748920571
12-23-2024 10:04:10,61.1350353737312
12-23-2024 10:14:10,61.3374722346991
12-23-2024 10:24:10,60.963039090193
12-23-2024 10:34:10,61.7528102338065
12-23-2024 10:44:10,61.2854512764307
12-23-2024 10:54:10,61.8798541521671
12-23-2024 11:04:10,59.7792269400429
12-23-2024 11:14:10,60.4664776928765
12-23-2024 11:24:10,60.1943168859987
12-23-2024 11:34:10,60.8786249753403
12-23-2024 11:44:10,60.6030942456158
12-23-2024 11:54:10,60.8126653796098
12-23-2024 12:04:10,61.6971656322109
12-23-2024 12:14:10,60.6502166051615
12-23-2024 12:24:10,60.467445176183
12-23-2024 12:34:10,60.4808837964478
12-23-2024 12:44:10,58.850860727605
12-23-2024 12:54:10,60.7905316527614
12-23-2024 13:04:10,60.1317919003731
12-23-2024 13:14:10,60.2417082694874
12-23-2024 13:24:10,60.6413615801053
12-23-2024 13:34:10,59.5924302739591
12-23-2024 13:44:10,59.7989056510449
12-23-2024 13:54:10,59.9055116162584
12-23-2024 14:04:10,59.0457739074503
12-23-2024 14:14:10,59.7288888339065
12-23-2024 14:24:10,59.5455360954213
12-23-2024 14:34:10,58.2921389328846
12-23-2024 14:44:10,60.2288968773009
12-23-2024 14:54:10,58.9721141174214
12-23-2024 15:04:10,59.4588030739911
12-23-2024 15:14:10,59.6521650352074
12-23-2024 15:24:10,59.8455269964236
12-23-2024 15:34:10,59.7488460158155
12-23-2024 15:44:10,59.2654411127749
12-23-2024 15:54:10,60.5222938606804
12-23-2024 16:04:10,59.4588030739911
12-23-2024 16:14:10,59.8455269964236
12-23-2024 16:24:10,60.1355699382479
12-23-2024 16:34:10,60.0388889576398
12-23-2024 16:44:10,60.1355699382479
12-23-2024 16:54:10,59.6521650352074
12-23-2024 17:04:10,60.4222480711285
12-23-2024 17:14:10,59.3588165050766
12-23-2024 17:24:10,59.0720791515587
12-23-2024 17:34:10,60.4256128800723
12-23-2024 17:44:10,58.68208732668
12-23-2024 17:54:10,60.0355456834733
12-23-2024 18:04:10,61.0023016526113
12-23-2024 18:14:10,61.5789262027321
12-23-2024 18:24:10,61.0955751336369
12-23-2024 18:34:10,59.4521814987131
12-23-2024 18:44:10,60.3255724742147
12-23-2024 18:54:10,61.385585775094
12-23-2024 19:04:10,60.5155538507226
12-23-2024 19:14:10,60.2255432092655
12-23-2024 19:24:10,60.0322027816274
12-23-2024 19:34:10,62.8356389823797
12-23-2024 19:44:10,61.7688272158673
12-23-2024 19:54:10,61.3821678905723
12-23-2024 20:04:10,61.5720692854934
12-23-2024 20:14:10,60.3121385137852
12-23-2024 20:24:10,59.9255222412609
12-23-2024 20:34:10,60.8920629225716
12-23-2024 20:44:10,60.018834896207
12-23-2024 20:54:10,61.4651434650569
12-23-2024 21:04:10,59.9155152579692
12-23-2024 21:14:10,61.2684462476652
12-23-2024 21:24:10,60.8785058288754
12-23-2024 21:34:10,60.4919756331365
12-23-2024 21:44:10,60.6852407310059
12-23-2024 21:54:10,61.3582533518033
12-23-2024 22:04:10,61.454880522436
12-23-2024 22:14:10,61.1649990105378
12-23-2024 22:24:10,61.2616261811705
12-23-2024 22:34:10,60.0054729629446
12-23-2024 22:44:10,62.2278978874981
12-23-2024 22:54:10,62.5177793993964
12-23-2024 23:04:10,61.6447038889885
12-23-2024 23:14:10,60.2953544748429
12-23-2024 23:24:10,61.0615748012021
12-23-2024 23:34:10,61.927676203078
12-23-2024 23:44:10,61.3480099671677
12-23-2024 23:54:10,63.5665265240509
12-25-2024 00:04:10,60.8530023652372
12-25-2024 00:14:10,62.8776528565414
12-25-2024 00:24:10,62.1003138677546
12-25-2024 00:34:10,61.7997957415202
12-25-2024 00:44:10,62.17972124918
12-25-2024 00:54:10,61.2991553479162
12-25-2024 01:04:10,61.3890040402665
12-25-2024 01:14:10,60.0255180946489
12-25-2024 01:24:10,61.4685652077096
12-25-2024 01:34:10,62.3349332310718
12-25-2024 01:44:10,61.1684034756795
12-25-2024 01:54:10,61.3582533518033
12-25-2024 02:04:10,61.0615748012021
12-25-2024 02:14:10,61.0547792753802
12-25-2024 02:24:10,59.6956564744866
12-25-2024 02:34:10,60.6582306650924
12-25-2024 02:44:10,62.6761499190329
12-25-2024 02:54:10,61.3241220317193
12-25-2024 03:04:10,60.5414315818095
12-25-2024 03:14:10,60.4381514962401
12-25-2024 03:24:10,62.5552184953385
12-25-2024 03:34:10,60.3315396686148
12-25-2024 03:44:10,62.7378246151565
12-25-2024 03:54:10,61.2832145371892
12-25-2024 04:04:10,61.9518898221344
12-25-2024 04:14:10,59.8222776618212
12-25-2024 04:24:10,61.7485967631386
12-25-2024 04:34:10,61.2627812492282
12-25-2024 04:44:10,60.6771765838962
12-25-2024 04:54:10,61.2491666255124
12-25-2024 05:04:10,61.2457639150376
12-25-2024 05:14:10,61.2457639150376
12-25-2024 05:24:10,61.1459169187087
12-25-2024 05:34:10,60.7567630956863
12-25-2024 05:44:10,60.9428710726562
12-25-2024 05:54:10,61.2287560322378
12-25-2024 06:04:10,58.8149085187128
12-25-2024 06:14:10,61.8899692748115
12-25-2024 06:24:10,59.7658105632022
12-25-2024 06:34:10,60.1447174432018
12-25-2024 06:44:10,61.0054155075959
12-25-2024 06:54:10,61.7661297285297
12-25-2024 07:04:10,62.2375617365783
12-25-2024 07:14:10,60.5930061221093
12-25-2024 07:24:10,60.4866051064564
12-25-2024 07:34:10,60.865116737753
12-25-2024 07:44:10,60.8549894928854
12-25-2024 07:54:10,61.8110284738953
12-25-2024 08:04:10,59.7792269400429
12-25-2024 08:14:10,61.0238766986583
12-25-2024 08:24:10,62.0792088356135
12-25-2024 08:34:10,60.3434204691042
12-25-2024 08:44:10,59.9551308503889
12-25-2024 08:54:10,60.6287840060113
12-25-2024 09:04:10,60.2438393456557
12-25-2024 09:14:10,61.0171109687592
12-25-2024 09:24:10,61.6942214939973
12-25-2024 09:34:10,60.4430126337446
12-25-2024 09:44:10,60.4497150777761
12-25-2024 09:54:10,60.6489553746912
12-25-2024 10:04:10,58.056152912397
12-25-2024 10:14:10,58.8394359426328
12-25-2024 10:24:10,59.4271263545917
12-25-2024 10:34:10,60.0216733156165
12-25-2024 10:44:10,60.7129200177629
12-25-2024 10:54:10,58.7953167313351
12-25-2024 11:04:10,58.9979146358016
12-25-2024 11:14:10,59.875505229706
12-25-2024 11:34:10,59.2137341916689
12-25-2024 11:44:10,59.1238634329418
12-25-2024 11:54:10,60.2846128203862
12-25-2024 12:04:10,58.9407867929421
12-25-2024 12:14:10,59.3299478282345
12-25-2024 12:24:10,60.1083996616177
12-25-2024 12:34:10,59.339839938742
12-25-2024 12:44:10,59.5394330533597
12-25-2024 12:54:10,60.5145064950307
12-25-2024 13:04:10,59.6525096525097
12-25-2024 13:14:10,58.2111060998289
12-25-2024 13:24:10,60.7244142652365
12-25-2024 13:34:10,59.6690972007662
12-25-2024 13:44:10,60.3483169675135
12-25-2024 13:54:10,59.1929214149754
12-25-2024 14:04:10,58.2337725750028
12-25-2024 14:14:10,59.1995067802267
12-25-2024 14:24:10,60.0686675649282
12-25-2024 14:34:10,59.5824861096519
12-25-2024 14:44:10,59.0963587373001
12-25-2024 14:54:10,60.2517596603655
12-25-2024 15:04:10,58.7068427459971
12-25-2024 15:14:10,58.8999573602932
12-25-2024 15:24:10,58.4171708245531
12-25-2024 15:34:10,58.127498903109
12-25-2024 15:44:10,60.1552023532174
12-25-2024 15:54:10,58.7035778285856
12-25-2024 16:04:10,59.1830461137303
12-25-2024 16:14:10,59.7590022737383
12-25-2024 16:24:10,59.2762962779892
12-25-2024 16:34:10,58.6970490830903
12-25-2024 16:44:10,58.0212606890416
12-25-2024 16:54:10,60.2417082694874
12-25-2024 17:04:10,59.2762962779892
12-25-2024 17:14:10,58.6005078839405
12-25-2024 17:24:10,58.9866726805398
12-25-2024 17:34:10,57.8313941633352
12-25-2024 17:44:10,59.376139249501
12-25-2024 17:54:10,58.6970490830903
12-25-2024 18:04:10,58.7903210858968
12-25-2024 18:14:10,59.9454178147356
12-25-2024 18:24:10,59.8488873512659
12-25-2024 18:34:10,59.7457129796645
12-25-2024 18:44:10,59.9354203084754
12-25-2024 18:54:10,60.1284490373271
12-25-2024 19:04:10,60.1184226778656
12-25-2024 19:14:10,59.0602244442935
12-25-2024 19:24:10,60.5941780187479
12-25-2024 19:34:10,59.9154352967329
12-25-2024 19:44:10,61.4523199456673
12-25-2024 19:54:10,60.3844230567405
12-25-2024 20:04:10,61.2423615826184
12-25-2024 20:14:10,61.1425203216907
12-25-2024 20:24:10,60.7500138857175
12-25-2024 20:34:10,59.6859842267011
12-25-2024 20:44:10,61.5146092376045
12-25-2024 20:54:10,59.5796338686888
12-25-2024 21:04:10,60.7331474192076
12-25-2024 21:14:10,60.4439419553066
12-25-2024 21:24:10,60.1513964378035
12-25-2024 21:34:10,61.3081540616074
12-25-2024 21:44:10,60.4405858437544
12-25-2024 21:54:10,59.6694140945518
12-25-2024 22:04:10,60.1480567550895
12-25-2024 22:14:10,61.9794879703887
12-25-2024 22:24:10,59.7624922887107
12-25-2024 22:34:10,61.0121893294018
12-25-2024 22:44:10,61.0088022304741
12-25-2024 22:54:10,59.8522372592803
12-25-2024 23:04:10,61.2911383036463
12-25-2024 23:14:10,60.1313639026797
12-25-2024 23:24:10,59.6495420765364
12-25-2024 23:34:10,59.8323076733345
12-25-2024 23:44:10,60.8887600890363
12-25-2024 23:54:10,61.0814460386852
12-26-2024 00:04:10,60.0150124230112
12-26-2024 00:14:10,60.0116825310712
12-26-2024 00:24:10,61.6424001084906
12-26-2024 00:34:10,60.0946722220853
12-26-2024 00:44:10,61.4429501245038
12-26-2024 00:54:10,61.339839272288
12-26-2024 01:04:10,61.1404670939118
12-26-2024 01:14:10,61.0374126606613
12-26-2024 01:24:10,61.2231696197541
12-26-2024 01:34:10,61.0272601262898
12-26-2024 01:44:10,60.2505189629365
12-26-2024 01:54:10,60.5325478409224
12-26-2024 02:04:10,61.8729946606396
12-26-2024 02:14:10,60.5191290479504
12-26-2024 02:24:10,61.3782593972232
12-26-2024 02:34:10,60.7942967254191
12-26-2024 02:44:10,61.4608404995968
12-26-2024 02:54:10,60.4889585051515
12-26-2024 03:04:10,61.7322887948011
12-26-2024 03:14:10,61.7220331891486
12-26-2024 03:24:10,60.3693837247218
12-26-2024 03:34:10,61.4200075049674
12-26-2024 03:44:10,61.6054238914484
12-26-2024 03:54:10,61.1181155632092
12-26-2024 04:04:10,61.3001315935113
12-26-2024 04:14:10,60.6242044874593
12-26-2024 04:24:10,60.3259599896716
12-26-2024 04:34:10,61.4684820358361
12-26-2024 04:44:10,60.1205330251884
12-26-2024 04:54:10,60.9781392890506
12-26-2024 05:04:10,61.1600476837144
12-26-2024 05:14:10,60.7726362228722
12-26-2024 05:24:10,60.2859319513903
12-26-2024 05:34:10,60.7591962355023
12-26-2024 05:44:10,60.7524784707804
12-26-2024 05:54:10,61.033656798919
12-26-2024 06:04:10,60.93095591938
12-26-2024 06:14:10,60.4445031193201
12-26-2024 06:24:10,61.9727519432199
12-26-2024 06:34:10,61.5788116708921
12-26-2024 06:44:10,60.999938616414
12-26-2024 06:54:10,59.2669768241186
12-26-2024 07:04:10,61.0823524357763
12-26-2024 07:14:10,62.4179266586485
12-26-2024 07:24:10,60.4011093862173
12-26-2024 07:34:10,61.3530808449546
12-26-2024 07:44:10,60.8703987730061
12-26-2024 07:54:10,61.3463060321823
12-26-2024 08:04:10,60.6719810082322
12-26-2024 08:14:10,61.2436896955719
12-26-2024 08:24:10,60.7644745962325
12-26-2024 08:34:10,62.2021198942507
12-26-2024 08:44:10,61.0520036558362
12-26-2024 08:54:10,60.7644745962325
12-26-2024 09:04:10,60.8636776306911
12-26-2024 09:14:10,61.250452429007
12-26-2024 09:24:10,58.6656441717791
12-26-2024 09:34:10,62.4075869219773
12-26-2024 09:44:10,60.7812519173897
12-26-2024 09:54:10,60.9797255835645
12-26-2024 10:04:10,60.8872081249425
12-26-2024 10:14:10,61.4693102241971
12-26-2024 10:24:10,61.6645082490425
12-26-2024 10:34:10,60.4244674973912
12-26-2024 10:44:10,59.8556098519264
12-26-2024 10:54:10,60.725622260152
12-26-2024 11:04:10,59.8721499321449
12-26-2024 11:14:10,59.1110920044955
12-26-2024 11:24:10,60.2659378454735
12-26-2024 11:34:10,60.6531499714393
12-26-2024 11:44:10,59.9913074995086
12-26-2024 11:54:10,59.2299681751717
12-26-2024 12:04:10,59.7132535006175
12-26-2024 12:14:10,59.1437823754601
12-26-2024 12:24:10,60.3026038433884
12-26-2024 12:34:10,59.8257964993362
12-26-2024 12:44:10,60.0211735493506
12-26-2024 12:54:10,59.7363762646441
12-26-2024 13:04:10,59.0673694563113
12-26-2024 13:14:10,59.742986058177
12-26-2024 13:24:10,58.4975748000516
12-26-2024 13:34:10,59.2692950853939
12-26-2024 13:44:10,59.5607719690868
12-26-2024 13:54:10,58.2190727988195
12-26-2024 14:04:10,59.4712877618658
12-26-2024 14:14:10,59.1863339523558
12-26-2024 14:24:10,59.1863339523558
12-26-2024 14:34:10,60.2465670026382
12-26-2024 14:44:10,58.1358699662985
12-26-2024 14:54:10,59.385070477971
12-26-2024 15:04:10,58.9078692456718
12-26-2024 15:14:10,58.0429902518528
12-26-2024 15:24:10,59.1994390660942
12-26-2024 15:34:10,59.1066079457734
12-26-2024 15:44:10,59.7826755573053
12-26-2024 15:54:10,59.5937475009074
12-26-2024 16:04:10,59.31195821362
12-26-2024 16:14:10,58.5429214782732
12-26-2024 16:24:10,58.1648443604905
12-26-2024 16:34:10,59.3218122746348
12-26-2024 16:44:10,59.9020030152918
12-26-2024 16:54:10,58.9437586155967
12-26-2024 17:04:10,58.7547003760301
12-26-2024 17:14:10,58.4694543261242
12-26-2024 17:24:10,59.5305873735913
12-26-2024 17:34:10,57.9918322880057
12-26-2024 17:44:10,58.8573820236476
12-26-2024 17:54:10,58.280348866553
12-26-2024 18:04:10,59.3349561171359
12-26-2024 18:14:10,59.2355080714149
12-26-2024 18:24:10,58.0751361496569
12-26-2024 18:34:10,59.0333755861034
12-26-2024 18:44:10,59.1262467466143
12-26-2024 18:54:10,59.31195821362
12-26-2024 19:04:10,59.1164257151646
12-26-2024 19:14:10,59.7826755573053
12-26-2024 19:24:10,59.1033360805973
12-26-2024 19:34:10,58.5234785817522
12-26-2024 19:44:10,59.0935226580901
12-26-2024 19:54:10,58.0333534208164
12-26-2024 20:04:10,58.6033571077226
12-26-2024 20:14:10,58.9811137478636
12-26-2024 20:24:10,58.4015196690171
12-26-2024 20:34:10,59.0673694563113
12-26-2024 20:44:10,60.0244938350523
12-26-2024 20:54:10,59.5410041609558
12-26-2024 21:04:10,60.6934106931034
12-26-2024 21:14:10,60.9781392890506
12-26-2024 21:24:10,58.5709457383396
12-26-2024 21:34:10,59.531125176673
12-26-2024 21:44:10,60.1999213464505
12-26-2024 21:54:10,60.1005849534249
12-26-2024 22:04:10,59.6205483323912
12-26-2024 22:14:10,60.3886069260452
12-26-2024 22:24:10,58.1740043989531
12-26-2024 22:34:10,59.2299681751717
12-26-2024 22:44:10,58.8459813474559
12-26-2024 22:54:10,58.5547534940869
12-26-2024 23:04:10,59.2266932882814
12-26-2024 23:14:10,60.2825986791583
12-26-2024 23:24:10,59.3194048555141
12-26-2024 23:34:10,60.947798738275
12-26-2024 23:44:10,59.8920100987143
12-26-2024 23:54:10,58.2571160059459
12-27-2024 00:04:10,59.8853885793957
12-27-2024 00:14:10,59.4022540228473
12-27-2024 00:24:10,60.0706876539191
12-27-2024 00:34:10,59.0151324395532
12-27-2024 00:44:10,58.6280536484113
12-27-2024 00:54:10,59.4883540992465
12-27-2024 01:04:10,59.2899026801339
12-27-2024 01:14:10,60.1467003923061
12-27-2024 01:24:10,59.7596874002406
12-27-2024 01:34:10,58.4103185808115
12-27-2024 01:44:10,60.2259893940882
12-27-2024 01:54:10,58.9760152697055
12-27-2024 02:04:10,59.0653861495505
12-27-2024 02:14:10,60.9763580470385
12-27-2024 02:24:10,59.4390791621161
12-27-2024 02:34:10,59.4292339686766
12-27-2024 02:44:10,61.4387674980677
12-27-2024 02:54:10,59.5152297652052
12-27-2024 03:04:10,59.9877954542667
12-27-2024 03:14:10,59.1155622052845
12-27-2024 03:24:10,60.3577779140352
12-27-2024 03:34:10,61.5006621379699
12-27-2024 03:44:10,59.9613182447924
12-27-2024 03:54:10,61.1006233412809
12-27-2024 04:04:10,58.7956806050095
12-27-2024 04:14:10,59.8424219769715
12-27-2024 04:24:10,59.7400846777405
12-27-2024 04:34:10,58.7762291315669
12-27-2024 04:44:10,60.3012074024614
12-27-2024 04:54:10,60.1031477205211
12-27-2024 05:04:10,61.0534728899614
12-27-2024 05:14:10,59.8061400715301
12-27-2024 05:24:10,61.043378687862
12-27-2024 05:34:10,59.3146138963043
12-27-2024 05:44:10,58.0677205463685
12-27-2024 05:54:10,58.0645210662291
12-27-2024 06:04:10,59.113504049562
12-27-2024 06:14:10,60.4459842442569
12-27-2024 06:24:10,59.7731946773739
12-27-2024 06:34:10,60.7228757129918
12-27-2024 06:44:10,59.4764542088675
12-27-2024 06:54:10,61.1942673210374
12-27-2024 07:04:10,57.9401308261383
12-27-2024 07:14:10,61.2763842153564
12-27-2024 07:24:10,59.3644845518507
12-27-2024 07:34:10,60.4060510041168
12-27-2024 07:44:10,60.1160038168406
12-27-2024 07:54:10,60.3038319214655
12-27-2024 08:04:10,59.6315686466386
12-27-2024 08:14:10,58.7650285588483
12-27-2024 08:24:10,59.5261754652023
12-27-2024 08:34:10,61.4337470955118
12-27-2024 08:44:10,59.7139843463373
12-27-2024 08:54:10,59.7106983228268
12-27-2024 09:04:10,61.6248318454201
12-27-2024 09:14:10,58.6630182218417
12-27-2024 09:24:10,59.3350801988614
12-27-2024 09:34:10,59.4338988026076
12-27-2024 09:44:10,61.0616587060356
12-27-2024 09:54:10,59.8259885623414
12-27-2024 10:04:10,60.2148926148633
12-27-2024 10:14:10,59.5523954019051
12-27-2024 10:24:10,59.0776996023249
12-27-2024 10:34:10,58.7050170416649
12-27-2024 10:44:10,59.2884770741022
12-27-2024 10:54:10,59.6808452031903
12-27-2024 11:04:10,59.5026724544336
12-27-2024 11:14:10,58.460038210476
12-27-2024 11:24:10,58.3740101299004
12-27-2024 11:34:10,59.1493519221817
12-27-2024 11:44:10,57.5317812835044
12-27-2024 11:54:10,59.7433792080785
12-27-2024 12:04:10,58.5976995998505
12-27-2024 12:14:10,59.1819786469889
12-27-2024 12:24:10,57.1772483205021
12-27-2024 12:34:10,58.3329757365472
12-27-2024 12:44:10,57.7646406062241
12-27-2024 12:54:10,58.7290759703231
12-27-2024 13:04:10,58.2629067670833
12-27-2024 13:14:10,57.7869606550339
12-27-2024 13:24:10,57.6048350488903
12-27-2024 13:34:10,58.5730193691676
12-27-2024 13:44:10,58.1001147429329
12-27-2024 13:54:10,57.8188763769139
12-27-2024 14:04:10,57.6366554551704
12-27-2024 14:14:10,58.7939659934933
12-27-2024 14:24:10,58.0330832698966
12-27-2024 14:34:10,59.7662917347152
12-27-2024 14:44:10,58.234580787769
12-27-2024 14:54:10,57.5693749347547
12-27-2024 15:04:10,57.4797794004753
12-27-2024 15:14:10,57.1982237072434
12-27-2024 15:24:10,58.5515161195204
12-27-2024 15:34:10,57.5020274504503
12-27-2024 15:44:10,58.7597318405545
12-27-2024 15:54:10,57.8091966173362
12-27-2024 16:04:10,58.0076708421945
12-27-2024 16:14:10,57.2488580966023
12-27-2024 16:24:10,57.4536834920772
12-27-2024 16:34:10,57.6585995879332
12-27-2024 16:44:10,56.6109258894739
12-27-2024 16:54:10,58.54940531494
12-27-2024 17:04:10,57.6969234461834
12-27-2024 17:14:10,57.9020750872571
12-27-2024 17:24:10,57.8187051688576
12-27-2024 17:34:10,58.1202002722027
