time,cdom
12-20-2024 16:44:10,1234.58174045505
12-20-2024 16:54:10,1236.08916947392
12-20-2024 17:04:10,1236.46593977628
12-20-2024 17:14:10,1232.22727387471
12-20-2024 17:24:10,1234.86466599124
12-20-2024 17:34:10,1229.87175365337
12-20-2024 17:44:10,1227.23416104443
12-20-2024 17:54:10,1230.71890979256
12-20-2024 18:04:10,1227.61008217291
12-20-2024 18:14:10,1227.8927028656
12-20-2024 18:24:10,1227.8927028656
12-20-2024 18:34:10,1227.61008217291
12-20-2024 18:44:10,1228.08111666073
12-20-2024 18:54:10,1230.71955127767
12-20-2024 19:04:10,1229.1181557651
12-20-2024 19:14:10,1227.23506736841
12-20-2024 19:24:10,1226.76598831323
12-20-2024 19:34:10,1230.62729688999
12-20-2024 19:44:10,1230.34543183995
12-20-2024 19:54:10,1229.40446201502
12-20-2024 20:04:10,1230.91171172053
12-20-2024 20:14:10,1229.31179440732
12-20-2024 20:24:10,1230.25464360175
12-20-2024 20:34:10,1229.03242262451
12-20-2024 20:44:10,1231.85660808862
12-20-2024 20:54:10,1231.57484233358
12-20-2024 21:04:10,1232.51691829182
12-20-2024 21:14:10,1230.8232543076
12-20-2024 21:24:10,1234.58729906791
12-20-2024 21:34:10,1234.2109578702
12-20-2024 21:44:10,1235.81066206562
12-20-2024 21:54:10,1234.58729906791
12-20-2024 22:04:10,1235.52815206217
12-20-2024 22:14:10,1236.09289653473
12-20-2024 22:24:10,1238.25669413122
12-20-2024 22:34:10,1243.05468010604
12-20-2024 22:44:10,1246.25279873027
12-20-2024 22:54:10,1250.10971032054
12-20-2024 23:04:10,1251.99113060848
12-20-2024 23:14:10,1251.3317092892
12-20-2024 23:24:10,1255.65739496144
12-20-2024 23:34:10,1258.00738251701
12-20-2024 23:44:10,1259.69871617939
12-20-2024 23:54:10,1262.70628763411
12-21-2024 00:04:10,1261.95227524231
12-21-2024 00:14:10,1263.73508081389
12-21-2024 00:24:10,1261.19670503782
12-21-2024 00:34:10,1259.50291092011
12-21-2024 00:44:10,1261.09936167655
12-21-2024 00:54:10,1262.50404341495
12-21-2024 01:04:10,1265.97920512631
12-21-2024 01:14:10,1265.97107149007
12-21-2024 01:24:10,1266.34272013084
12-21-2024 01:34:10,1263.52117449806
12-21-2024 01:44:10,1267.3673792576
12-21-2024 01:54:10,1269.24081861198
12-21-2024 02:04:10,1268.20147423376
12-21-2024 02:14:10,1266.50777210631
12-21-2024 02:24:10,1269.22487200309
12-21-2024 02:34:10,1269.03041366902
12-21-2024 02:44:10,1270.05769570074
12-21-2024 02:54:10,1268.92983696845
12-21-2024 03:04:10,1270.42343040395
12-21-2024 03:14:10,1272.19759806843
12-21-2024 03:24:10,1273.03879140434
12-21-2024 03:34:10,1266.94125027428
12-21-2024 03:44:10,1265.99989485144
12-21-2024 03:54:10,1265.52732975889
12-21-2024 04:04:10,1265.43164186242
12-21-2024 04:14:10,1266.73710235785
12-21-2024 04:24:10,1265.32805385896
12-21-2024 04:34:10,1265.2284836716
12-21-2024 04:44:10,1266.44370790673
12-21-2024 04:54:10,1264.38002923633
12-21-2024 05:04:10,1268.49470806884
12-21-2024 05:14:10,1267.7437325071
12-21-2024 05:24:10,1268.7710403127
12-21-2024 05:34:10,1269.04728908873
12-21-2024 05:44:10,1265.48750974307
12-21-2024 05:54:10,1268.28989937778
12-21-2024 06:04:10,1269.3188998862
12-21-2024 06:14:10,1264.63777775429
12-21-2024 06:24:10,1263.13946552348
12-21-2024 06:34:10,1261.83012504389
12-21-2024 06:44:10,1262.20074396719
12-21-2024 06:54:10,1262.85531540057
12-21-2024 07:04:10,1262.76002407519
12-21-2024 07:14:10,1261.4476160809
12-21-2024 07:24:10,1263.03692976009
12-21-2024 07:34:10,1257.89361899434
12-21-2024 07:44:10,1259.85517928259
12-21-2024 07:54:10,1257.32998518908
12-21-2024 08:04:10,1257.89079249737
12-21-2024 08:14:10,1257.14169288788
12-21-2024 08:24:10,1255.73978036143
12-21-2024 08:34:10,1254.33786783498
12-21-2024 08:44:10,1257.32724413381
12-21-2024 08:54:10,1256.30054537201
12-21-2024 09:04:10,1252.56211196814
12-21-2024 09:14:10,1252.9380340632
12-21-2024 09:24:10,1246.48881656291
12-21-2024 09:34:10,1241.72162211235
12-21-2024 09:44:10,1242.1897889811
12-21-2024 09:54:10,1239.29078406913
12-21-2024 10:04:10,1235.54870168688
12-21-2024 10:14:10,1233.67558113167
12-21-2024 10:24:10,1231.14628790811
12-21-2024 10:34:10,1227.58362708581
12-21-2024 10:44:10,1224.86320533978
12-21-2024 10:54:10,1222.04742237492
12-21-2024 11:04:10,1221.47978291595
12-21-2024 11:14:10,1222.78847906529
12-21-2024 11:24:10,1222.87978060186
12-21-2024 11:34:10,1222.68972981896
12-21-2024 11:44:10,1225.21898443981
12-21-2024 11:54:10,1222.96620766576
12-21-2024 12:04:10,1220.80552896349
12-21-2024 12:14:10,1223.80595392859
12-21-2024 12:24:10,1220.6136443863
12-21-2024 12:34:10,1221.36315466877
12-21-2024 12:44:10,1218.45179084721
12-21-2024 12:54:10,1219.10737232324
12-21-2024 13:04:10,1218.63642470475
12-21-2024 13:14:10,1217.41426318269
12-21-2024 13:24:10,1215.06511725519
12-21-2024 13:34:10,1213.65081982949
12-21-2024 13:44:10,1209.23198316675
12-21-2024 13:54:10,1208.00609846725
12-21-2024 14:04:10,1210.54057251128
12-21-2024 14:14:10,1208.56515821849
12-21-2024 14:24:10,1207.15327115889
12-21-2024 14:34:10,1207.43518458046
12-21-2024 14:44:10,1205.93164633209
12-21-2024 14:54:10,1204.3341369432
12-21-2024 15:04:10,1202.54590885349
12-21-2024 15:14:10,1201.8908872896
12-21-2024 15:24:10,1197.8469954866
12-21-2024 15:34:10,1196.43732147653
12-21-2024 15:44:10,1196.81323454588
12-21-2024 15:54:10,1191.45285537499
12-21-2024 16:04:10,1188.63329351799
12-21-2024 16:14:10,1184.87799459399
12-21-2024 16:24:10,1183.00268804447
12-21-2024 16:34:10,1179.61972698565
12-21-2024 16:44:10,1177.83892538242
12-21-2024 16:54:10,1172.20108449507
12-21-2024 17:04:10,1171.73637688514
12-21-2024 17:14:10,1168.54719651078
12-21-2024 17:24:10,1168.36466430113
12-21-2024 17:34:10,1166.95552464008
12-21-2024 17:44:10,1168.37003081085
12-21-2024 17:54:10,1165.83932964426
12-21-2024 18:04:10,1164.62955886357
12-21-2024 18:14:10,1164.25390220399
12-21-2024 18:24:10,1163.60222927819
12-21-2024 18:34:10,1166.51885252405
12-21-2024 18:44:10,1162.01750124549
12-21-2024 18:54:10,1163.99494556929
12-21-2024 19:04:10,1165.40881872945
12-21-2024 19:14:10,1165.13279106283
12-21-2024 19:24:10,1164.11157488068
12-21-2024 19:34:10,1166.18196192612
12-21-2024 19:44:10,1169.56583797942
12-21-2024 19:54:10,1168.07511560885
12-21-2024 20:04:10,1170.33742962379
12-21-2024 20:14:10,1172.03117486604
12-21-2024 20:24:10,1174.18874786283
12-21-2024 20:34:10,1173.91720300814
12-21-2024 20:44:10,1175.42754371655
12-21-2024 20:54:10,1177.68754674182
12-21-2024 21:04:10,1172.71800534235
12-21-2024 21:14:10,1180.69687178142
12-21-2024 21:24:10,1186.51340079564
12-21-2024 21:34:10,1185.85719523306
12-21-2024 21:44:10,1190.64179173311
12-21-2024 21:54:10,1188.48968361898
12-21-2024 22:04:10,1187.36884724283
12-21-2024 22:14:10,1186.71279057453
12-21-2024 22:24:10,1185.21323247555
12-21-2024 22:34:10,1186.61906819334
12-21-2024 22:44:10,1188.49351581706
12-21-2024 22:54:10,1187.36884724283
12-21-2024 23:04:10,1187.93505567672
12-21-2024 23:14:10,1194.58547059413
12-21-2024 23:24:10,1195.61641678718
12-21-2024 23:34:10,1197.20969726734
12-21-2024 23:44:10,1200.67742537121
12-21-2024 23:54:10,1200.30253584647
12-22-2024 00:04:10,1202.92950257703
12-22-2024 00:14:10,1206.86554488836
12-22-2024 00:24:10,1205.46236378575
12-22-2024 00:34:10,1207.80743970028
12-22-2024 00:44:10,1207.05783073848
12-22-2024 00:54:10,1207.43503396128
12-22-2024 01:04:10,1209.8710788812
12-22-2024 01:14:10,1208.84502839062
12-22-2024 01:24:10,1211.37438485114
12-22-2024 01:34:10,1212.59423131127
12-22-2024 01:44:10,1213.53289623919
12-22-2024 01:54:10,1212.69390553181
12-22-2024 02:04:10,1212.32132751901
12-22-2024 02:14:10,1214.47701548407
12-22-2024 02:24:10,1216.54045628974
12-22-2024 02:34:10,1219.44426631367
12-22-2024 02:44:10,1218.97923429608
12-22-2024 02:54:10,1220.8540400442
12-22-2024 03:04:10,1218.04799760433
12-22-2024 03:14:10,1216.45883779335
12-22-2024 03:24:10,1215.99271826583
12-22-2024 03:34:10,1218.52213519131
12-22-2024 03:44:10,1215.62555889218
12-22-2024 03:54:10,1216.28378121818
12-22-2024 04:04:10,1216.84661102327
12-22-2024 04:14:10,1218.53303470921
12-22-2024 04:24:10,1218.81507912481
12-22-2024 04:34:10,1220.5008241372
12-22-2024 04:44:10,1216.48280925832
12-22-2024 04:54:10,1217.32737713662
12-22-2024 05:04:10,1220.60270470534
12-22-2024 05:14:10,1222.19373779395
12-22-2024 05:24:10,1217.61750723597
12-22-2024 05:34:10,1218.18118133312
12-22-2024 05:44:10,1220.2389318604
12-22-2024 05:54:10,1222.29479146842
12-22-2024 06:04:10,1219.68152511174
12-22-2024 06:14:10,1219.03244037822
12-22-2024 06:24:10,1220.06078647153
12-22-2024 06:34:10,1218.94365372293
12-22-2024 06:44:10,1218.57186774207
12-22-2024 06:54:10,1218.20013775908
12-22-2024 07:04:10,1215.96394954272
12-22-2024 07:14:10,1216.24559278911
12-22-2024 07:24:10,1217.73837657897
12-22-2024 07:34:10,1213.35526689571
12-22-2024 07:44:10,1214.75648339659
12-22-2024 07:54:10,1211.67808038998
12-22-2024 08:04:10,1213.07735448389
12-22-2024 08:14:10,1212.51764484632
12-22-2024 08:24:10,1210.28098013824
12-22-2024 08:34:10,1209.7190966585
12-22-2024 08:44:10,1211.67808038998
12-22-2024 08:54:10,1207.57116520822
12-22-2024 09:04:10,1205.79610626008
12-22-2024 09:14:10,1205.14045214041
12-22-2024 09:24:10,1204.2021279028
12-22-2024 09:34:10,1202.14072336408
12-22-2024 09:44:10,1199.51821343488
12-22-2024 09:54:10,1198.57235967369
12-22-2024 10:04:10,1193.42210027156
12-22-2024 10:14:10,1193.12796418897
12-22-2024 10:24:10,1193.11407540903
12-22-2024 10:34:10,1189.07954284815
12-22-2024 10:44:10,1192.15095889773
12-22-2024 10:54:10,1192.23032209492
12-22-2024 11:04:10,1188.66361905118
12-22-2024 11:14:10,1186.02730652356
12-22-2024 11:24:10,1183.38940028432
12-22-2024 11:34:10,1183.00212052498
12-22-2024 11:44:10,1182.42730535853
12-22-2024 11:54:10,1180.06743992179
12-22-2024 12:04:10,1181.73681848365
12-22-2024 12:14:10,1179.38436136337
12-22-2024 12:24:10,1178.99570345947
12-22-2024 12:34:10,1182.73804560955
12-22-2024 12:44:10,1183.48833538553
12-22-2024 12:54:10,1184.51171206122
12-22-2024 13:04:10,1183.288077458
12-22-2024 13:14:10,1180.92966543923
12-22-2024 13:24:10,1178.66861309649
12-22-2024 13:34:10,1174.7125638395
12-22-2024 13:44:10,1173.09685363293
12-22-2024 13:54:10,1166.60175632636
12-22-2024 14:04:10,1164.98835199519
12-22-2024 14:14:10,1165.6291790263
12-22-2024 14:24:10,1164.38506154775
12-22-2024 14:34:10,1159.47969124411
12-22-2024 14:44:10,1156.91655173983
12-22-2024 14:54:10,1157.93244864197
12-22-2024 15:04:10,1150.9454678782
12-22-2024 15:14:10,1148.09525266048
12-22-2024 15:24:10,1144.59149219938
12-22-2024 15:34:10,1141.83938866633
12-22-2024 15:44:10,1138.99185188548
12-22-2024 15:54:10,1140.01274237163
12-22-2024 16:04:10,1139.33821915426
12-22-2024 16:14:10,1136.30013927898
12-22-2024 16:24:10,1134.38370257751
12-22-2024 16:34:10,1129.83441665699
12-22-2024 16:44:10,1129.72348600929
12-22-2024 16:54:10,1133.65970534845
12-22-2024 17:04:10,1129.31288012796
12-22-2024 17:14:10,1128.16412349411
12-22-2024 17:24:10,1125.7884623477
12-22-2024 17:34:10,1124.52699553757
12-22-2024 17:44:10,1122.61278402212
12-22-2024 17:54:10,1122.31177909974
12-22-2024 18:04:10,1120.57616787128
12-22-2024 18:14:10,1120.84146421983
12-22-2024 18:24:10,1118.73584455722
12-22-2024 18:34:10,1121.83578901852
12-22-2024 18:44:10,1124.45538770271
12-22-2024 18:54:10,1125.38319037674
12-22-2024 19:04:10,1131.51123593115
12-22-2024 19:14:10,1130.83289308168
12-22-2024 19:24:10,1135.08011284416
12-22-2024 19:34:10,1135.16674316093
12-22-2024 19:44:10,1134.40215946891
12-22-2024 19:54:10,1133.44021334633
12-22-2024 20:04:10,1135.42671346987
12-22-2024 20:14:10,1133.15642761439
12-22-2024 20:24:10,1138.53299352056
12-22-2024 20:34:10,1139.2974953335
12-22-2024 20:44:10,1139.19526134129
12-22-2024 20:54:10,1141.93151911711
12-22-2024 21:04:10,1141.36381764104
12-22-2024 21:14:10,1142.21536985515
12-22-2024 21:24:10,1144.37708478809
12-22-2024 21:34:10,1145.60729252002
12-22-2024 21:44:10,1144.64654376655
12-22-2024 21:54:10,1145.68050809757
12-22-2024 22:04:10,1144.44278368242
12-22-2024 22:14:10,1145.37505826047
12-22-2024 22:24:10,1146.49699622143
12-22-2024 22:34:10,1144.2099444364
12-22-2024 22:44:10,1148.36302858301
12-22-2024 22:54:10,1149.86486861577
12-22-2024 23:04:10,1151.73947245689
12-22-2024 23:14:10,1150.48732459428
12-22-2024 23:24:10,1151.42166498398
12-22-2024 23:34:10,1156.33810655015
12-22-2024 23:44:10,1156.31909324252
12-22-2024 23:54:10,1155.92704723235
12-23-2024 00:04:10,1158.57027078711
12-23-2024 00:14:10,1162.92197190127
12-23-2024 00:24:10,1163.20076797816
12-23-2024 00:34:10,1161.76575109252
12-23-2024 00:44:10,1165.0756335858
12-23-2024 00:54:10,1168.2021228856
12-23-2024 01:04:10,1173.70713776433
12-23-2024 01:14:10,1171.41363394838
12-23-2024 01:24:10,1176.54017063962
12-23-2024 01:34:10,1178.054463182
12-23-2024 01:44:10,1179.56898778966
12-23-2024 01:54:10,1184.12239058643
12-23-2024 02:04:10,1184.59717903494
12-23-2024 02:14:10,1184.12239058643
12-23-2024 02:24:10,1184.02743289672
12-23-2024 02:34:10,1182.8836283151
12-23-2024 02:44:10,1187.91677156339
12-23-2024 02:54:10,1188.77145626593
12-23-2024 03:04:10,1185.92250725746
12-23-2024 03:14:10,1186.68222699305
12-23-2024 03:24:10,1186.01747222441
12-23-2024 03:34:10,1185.64171362166
12-23-2024 03:44:10,1186.87616358779
12-23-2024 03:54:10,1183.55690515963
12-23-2024 04:04:10,1187.07007046175
12-23-2024 04:14:10,1186.40541756676
12-23-2024 04:24:10,1183.17710350535
12-23-2024 04:34:10,1186.31451623623
12-23-2024 04:44:10,1186.21957309767
12-23-2024 04:54:10,1186.98711268423
12-23-2024 05:04:10,1184.43242537288
12-23-2024 05:14:10,1187.66344727051
12-23-2024 05:24:10,1188.14579510164
12-23-2024 05:34:10,1188.53311749286
12-23-2024 05:44:10,1185.97956248529
12-23-2024 05:54:10,1189.97511171843
12-23-2024 06:04:10,1189.31885086499
12-23-2024 06:14:10,1187.71466707676
12-23-2024 06:24:10,1184.4088008541
12-23-2024 06:34:10,1184.70983279785
12-23-2024 06:44:10,1183.49070260618
12-23-2024 06:54:10,1184.92424014957
12-23-2024 07:04:10,1188.25493934446
12-23-2024 07:14:10,1182.87055751402
12-23-2024 07:24:10,1183.73526731339
12-23-2024 07:34:10,1182.99097058628
12-23-2024 07:44:10,1182.05345031128
12-23-2024 07:54:10,1179.98559046053
12-23-2024 08:04:10,1179.04888669394
12-23-2024 08:14:10,1179.8100048191
12-23-2024 08:24:10,1177.92802290577
12-23-2024 08:34:10,1176.98250354239
12-23-2024 08:44:10,1173.67318577054
12-23-2024 08:54:10,1172.63311447081
12-23-2024 09:04:10,1174.14098447991
12-23-2024 09:14:10,1171.95586780391
12-23-2024 09:24:10,1171.09951130099
12-23-2024 09:34:10,1172.13478452801
12-23-2024 09:44:10,1167.29982520302
12-23-2024 09:54:10,1164.63388785601
12-23-2024 10:04:10,1157.98540449981
12-23-2024 10:14:10,1157.02005182685
12-23-2024 10:24:10,1152.07700563766
12-23-2024 10:34:10,1148.43694340315
12-23-2024 10:44:10,1150.68364368875
12-23-2024 10:54:10,1146.00434795263
12-23-2024 11:04:10,1147.39132075951
12-23-2024 11:14:10,1141.19663892971
12-23-2024 11:24:10,1139.83043005584
12-23-2024 11:34:10,1138.00395928171
12-23-2024 11:44:10,1143.29058401448
12-23-2024 11:54:10,1140.68899781333
12-23-2024 12:04:10,1136.75498929196
12-23-2024 12:14:10,1137.00874587013
12-23-2024 12:24:10,1134.32294849423
12-23-2024 12:34:10,1133.62498726705
12-23-2024 12:44:10,1131.22236515375
12-23-2024 12:54:10,1131.19750025145
12-23-2024 13:04:10,1130.58488658264
12-23-2024 13:14:10,1133.21768501367
12-23-2024 13:24:10,1130.61337156527
12-23-2024 13:34:10,1129.72247719927
12-23-2024 13:44:10,1128.35449335558
12-23-2024 13:54:10,1127.37561808564
12-23-2024 14:04:10,1122.29614353491
12-23-2024 14:14:10,1124.94843032692
12-23-2024 14:24:10,1127.59294629134
12-23-2024 14:34:10,1125.58103506139
12-23-2024 14:44:10,1128.24359300077
12-23-2024 14:54:10,1131.10570257205
12-23-2024 15:04:10,1130.42950596567
12-23-2024 15:14:10,1131.57443794335
12-23-2024 15:24:10,1131.09738295265
12-23-2024 15:34:10,1129.37998498613
12-23-2024 15:44:10,1133.95971289686
12-23-2024 15:54:10,1134.91382287826
12-23-2024 16:04:10,1131.95608193591
12-23-2024 16:14:10,1131.28820494893
12-23-2024 16:24:10,1131.09738295265
12-23-2024 16:34:10,1129.57080698241
12-23-2024 16:44:10,1131.28820494893
12-23-2024 16:54:10,1131.57443794335
12-23-2024 17:04:10,1132.72756466245
12-23-2024 17:14:10,1134.15861944809
12-23-2024 17:24:10,1134.24594589128
12-23-2024 17:34:10,1133.67347990244
12-23-2024 17:44:10,1139.21501302403
12-23-2024 17:54:10,1138.83339841452
12-23-2024 18:04:10,1138.9288020669
12-23-2024 18:14:10,1138.6503292222
12-23-2024 18:24:10,1137.31478091379
12-23-2024 18:34:10,1140.55825537706
12-23-2024 18:44:10,1139.97824224304
12-23-2024 18:54:10,1145.61425968745
12-23-2024 19:04:10,1146.28203384165
12-23-2024 19:14:10,1146.56822276488
12-23-2024 19:24:10,1141.22602953126
12-23-2024 19:34:10,1143.32474830161
12-23-2024 19:44:10,1144.19062606925
12-23-2024 19:54:10,1145.33529364014
12-23-2024 20:04:10,1143.33950134488
12-23-2024 20:14:10,1145.92198174021
12-23-2024 20:24:10,1149.83232724594
12-23-2024 20:34:10,1146.58960170461
12-23-2024 20:44:10,1146.78745970508
12-23-2024 20:54:10,1148.03424287003
12-23-2024 21:04:10,1150.52041358472
12-23-2024 21:14:10,1150.6157658484
12-23-2024 21:24:10,1156.34327415433
12-23-2024 21:34:10,1159.77569152484
12-23-2024 21:44:10,1159.96638137875
12-23-2024 21:54:10,1161.49787559245
12-23-2024 22:04:10,1159.87713653926
12-23-2024 22:14:10,1165.02536647293
12-23-2024 22:24:10,1164.73935369884
12-23-2024 22:34:10,1164.73935369884
12-23-2024 22:44:10,1168.17150698796
12-23-2024 22:54:10,1171.12697232026
12-23-2024 23:04:10,1171.99017831429
12-23-2024 23:14:10,1174.27311283528
12-23-2024 23:24:10,1176.9521372162
12-23-2024 23:34:10,1175.62250374423
12-23-2024 23:44:10,1179.43512739834
12-23-2024 23:54:10,1185.25352473774
12-25-2024 00:04:10,1204.72285739825
12-25-2024 00:14:10,1205.77849386923
12-25-2024 00:24:10,1205.20820274842
12-25-2024 00:34:10,1206.64787474
12-25-2024 00:44:10,1206.27112095886
12-25-2024 00:54:10,1210.57254346663
12-25-2024 01:04:10,1211.24477056805
12-25-2024 01:14:10,1210.29739989699
12-25-2024 01:24:10,1214.02115276887
12-25-2024 01:34:10,1214.30916593629
12-25-2024 01:44:10,1214.98040423389
12-25-2024 01:54:10,1217.74705449745
12-25-2024 02:04:10,1217.75034850061
12-25-2024 02:14:10,1220.99412233959
12-25-2024 02:24:10,1217.66163986566
12-25-2024 02:34:10,1220.23602219446
12-25-2024 02:44:10,1215.9534927321
12-25-2024 02:54:10,1221.28829338965
12-25-2024 03:04:10,1224.53065293475
12-25-2024 03:14:10,1223.96153486852
12-25-2024 03:24:10,1221.58354360344
12-25-2024 03:34:10,1223.29859720049
12-25-2024 03:44:10,1221.87316697607
12-25-2024 03:54:10,1222.06617507373
12-25-2024 04:04:10,1219.40426762945
12-25-2024 04:14:10,1223.02289699814
12-25-2024 04:24:10,1219.59909735015
12-25-2024 04:34:10,1221.50325191944
12-25-2024 04:44:10,1221.41084414223
12-25-2024 04:54:10,1222.55480954298
12-25-2024 05:04:10,1220.65416069899
12-25-2024 05:14:10,1221.3198337377
12-25-2024 05:24:10,1222.65244644596
12-25-2024 05:34:10,1217.23406426011
12-25-2024 05:44:10,1219.42396834042
12-25-2024 05:54:10,1219.71066117044
12-25-2024 06:04:10,1220.1874147796
12-25-2024 06:14:10,1219.05141302769
12-25-2024 06:24:10,1217.72262967653
12-25-2024 06:34:10,1219.72109829624
12-25-2024 06:44:10,1217.6342083587
12-25-2024 06:54:10,1220.29838000143
12-25-2024 07:04:10,1220.20776479795
12-25-2024 07:14:10,1220.40054010912
12-25-2024 07:24:10,1218.88622538974
12-25-2024 07:34:10,1217.46583759922
12-25-2024 07:44:10,1216.80667612724
12-25-2024 07:54:10,1213.48988668308
12-25-2024 08:04:10,1214.34935286864
12-25-2024 08:14:10,1212.26695817717
12-25-2024 08:24:10,1211.4156391142
12-25-2024 08:34:10,1212.08144838424
12-25-2024 08:44:10,1204.87833042108
12-25-2024 08:54:10,1204.68872017158
12-25-2024 09:04:10,1203.17183817562
12-25-2024 09:14:10,1204.78089522986
12-25-2024 09:24:10,1202.31295428679
12-25-2024 09:34:10,1201.8388561187
12-25-2024 09:44:10,1200.12612941542
12-25-2024 09:54:10,1197.36954301249
12-25-2024 10:04:10,1192.52512238063
12-25-2024 10:14:10,1185.20413551789
12-25-2024 10:24:10,1182.81888652911
12-25-2024 10:34:10,1180.32859109823
12-25-2024 10:44:10,1177.26646591522
12-25-2024 10:54:10,1175.44706559597
12-25-2024 11:04:10,1175.24234681271
12-25-2024 11:14:10,1176.74847666678
12-25-2024 11:34:10,1177.29981125361
12-25-2024 11:44:10,1176.62464399568
12-25-2024 11:54:10,1178.14149985364
12-25-2024 12:04:10,1179.84425751423
12-25-2024 12:14:10,1179.07870148191
12-25-2024 12:24:10,1180.4014354336
12-25-2024 12:34:10,1175.82985538377
12-25-2024 12:44:10,1172.01365382584
12-25-2024 12:54:10,1174.18740872468
12-25-2024 13:04:10,1171.98786220027
12-25-2024 13:14:10,1170.0732788264
12-25-2024 13:24:10,1169.87752945785
12-25-2024 13:34:10,1169.77164548957
12-25-2024 13:44:10,1166.90904252599
12-25-2024 13:54:10,1166.14149183434
12-25-2024 14:04:10,1166.41605805483
12-25-2024 14:14:10,1168.60713689632
12-25-2024 14:24:10,1167.46396532684
12-25-2024 14:34:10,1171.0892415916
12-25-2024 14:44:10,1169.57047931339
12-25-2024 14:54:10,1171.76640141995
12-25-2024 15:04:10,1171.57591675744
12-25-2024 15:14:10,1168.52816215731
12-25-2024 15:24:10,1167.09952718849
12-25-2024 15:34:10,1168.81388915107
12-25-2024 15:44:10,1167.76622350727
12-25-2024 15:54:10,1166.43842008925
12-25-2024 16:04:10,1165.68218690777
12-25-2024 16:14:10,1164.16430694707
12-25-2024 16:24:10,1162.73600131937
12-25-2024 16:34:10,1159.3080678129
12-25-2024 16:44:10,1159.7841696888
12-25-2024 16:54:10,1162.64078094419
12-25-2024 17:04:10,1161.78379756758
12-25-2024 17:14:10,1159.7841696888
12-25-2024 17:24:10,1160.64115306542
12-25-2024 17:34:10,1160.92080227046
12-25-2024 17:44:10,1159.39715918652
12-25-2024 17:54:10,1157.97498256039
12-25-2024 18:04:10,1165.21741283078
12-25-2024 18:14:10,1161.41486397765
12-25-2024 18:24:10,1163.79500756314
12-25-2024 18:34:10,1159.80855924248
12-25-2024 18:44:10,1160.9568599396
12-25-2024 18:54:10,1163.52682265325
12-25-2024 19:04:10,1162.7829519404
12-25-2024 19:14:10,1165.34665422742
12-25-2024 19:24:10,1166.98116008108
12-25-2024 19:34:10,1170.50687999836
12-25-2024 19:44:10,1165.28552586958
12-25-2024 19:54:10,1170.62306764685
12-25-2024 20:04:10,1170.35357838364
12-25-2024 20:14:10,1169.50312376186
12-25-2024 20:24:10,1171.12994979228
12-25-2024 20:34:10,1171.89564577268
12-25-2024 20:44:10,1169.04923380652
12-25-2024 20:54:10,1170.48555477698
12-25-2024 21:04:10,1171.82124836643
12-25-2024 21:14:10,1175.33737732511
12-25-2024 21:24:10,1180.94864156223
12-25-2024 21:34:10,1181.99389703834
12-25-2024 21:44:10,1181.99389703834
12-25-2024 21:54:10,1181.61380413794
12-25-2024 22:04:10,1183.13847147859
12-25-2024 22:14:10,1186.46402934092
12-25-2024 22:24:10,1190.16965095895
12-25-2024 22:34:10,1188.93829444455
12-25-2024 22:44:10,1191.12717605388
12-25-2024 22:54:10,1192.93220208235
12-25-2024 23:04:10,1194.74403810567
12-25-2024 23:14:10,1197.40686901421
12-25-2024 23:24:10,1197.69180758858
12-25-2024 23:34:10,1199.79040938729
12-25-2024 23:44:10,1201.2176820838
12-25-2024 23:54:10,1197.3247151274
12-26-2024 00:04:10,1198.09061191576
12-26-2024 00:14:10,1200.37204413724
12-26-2024 00:24:10,1198.85936091713
12-26-2024 00:34:10,1199.62472937032
12-26-2024 00:44:10,1204.74930301054
12-26-2024 00:54:10,1204.28014751957
12-26-2024 01:04:10,1205.04445154919
12-26-2024 01:14:10,1204.67025045
12-26-2024 01:24:10,1204.29616391174
12-26-2024 01:34:10,1202.78148552949
12-26-2024 01:44:10,1203.92488805831
12-26-2024 01:54:10,1204.78352529633
12-26-2024 02:04:10,1205.83148104562
12-26-2024 02:14:10,1203.46717585453
12-26-2024 02:24:10,1203.4726345011
12-26-2024 02:34:10,1201.67789593903
12-26-2024 02:44:10,1204.14667531513
12-26-2024 02:54:10,1203.77585939746
12-26-2024 03:04:10,1203.78126711046
12-26-2024 03:14:10,1205.4935209812
12-26-2024 03:24:10,1204.36274084297
12-26-2024 03:34:10,1208.81640954079
12-26-2024 03:44:10,1206.36062820463
12-26-2024 03:54:10,1205.51408443708
12-26-2024 04:04:10,1207.50828938123
12-26-2024 04:14:10,1208.45658546884
12-26-2024 04:24:10,1208.36904789824
12-26-2024 04:34:10,1207.90337151207
12-26-2024 04:44:10,1210.36373117616
12-26-2024 04:54:10,1210.27360085509
12-26-2024 05:04:10,1206.31114776088
12-26-2024 05:14:10,1211.32184799768
12-26-2024 05:24:10,1210.28681435504
12-26-2024 05:34:10,1206.41813313241
12-26-2024 05:44:10,1211.24012703287
12-26-2024 05:54:10,1208.31684626942
12-26-2024 06:04:10,1207.47174602983
12-26-2024 06:14:10,1207.57098196829
12-26-2024 06:24:10,1206.25428546401
12-26-2024 06:34:10,1206.45054680502
12-26-2024 06:44:10,1209.66143823168
12-26-2024 06:54:10,1206.17496669904
12-26-2024 07:04:10,1208.82139630852
12-26-2024 07:14:10,1208.16576309689
12-26-2024 07:24:10,1207.13066295797
12-26-2024 07:34:10,1208.36143869131
12-26-2024 07:44:10,1206.47792366988
