t_wql,trp,cdom,temp
11-23-2024 20:20:00,91.8533561402053,1657.66935102978,13.65
11-23-2024 20:30:00,90.8981695911347,1659.99525908919,13.66
11-23-2024 20:40:00,90.3329222392218,1687.07514593152,13.68
11-23-2024 20:50:00,91.4080132587595,1690.0873557573,13.7
11-23-2024 21:00:00,90.7461858217086,1699.66766930302,13.72
11-23-2024 21:10:00,89.6981323290457,1691.54534680844,13.74
11-23-2024 21:20:00,91.0630983117943,1687.60957794431,13.76
11-23-2024 21:30:00,89.5362153195369,1724.63750061696,13.79
11-23-2024 21:40:00,91.871315671984,1716.53409259289,13.82
11-23-2024 21:50:00,90.6337897570007,1702.99644414401,13.85
11-23-2024 22:00:00,90.458389560768,1726.99826465392,13.88
11-23-2024 22:10:00,90.8667444294188,1718.62344922798,13.92
11-23-2024 22:20:00,90.8804229815952,1737.66272164818,13.94
11-23-2024 22:30:00,91.3772915083055,1742.11893043433,13.96
11-23-2024 22:40:00,93.034050117706,1743.42938937006,13.98
11-23-2024 22:50:00,91.0264504809282,1733.90837369029,14.02
11-23-2024 23:00:00,91.519363581453,1743.02033361205,14.03
11-23-2024 23:10:00,91.53730673589,1757.52200492087,14.06
11-23-2024 23:20:00,91.4543606546137,1748.8145533917,14.08
11-23-2024 23:30:00,90.2067226500588,1749.7233369023,14.09
11-23-2024 23:40:00,91.275881494957,1755.66887642788,14.09
11-23-2024 23:50:00,91.9624231244681,1760.39646019086,14.1
11-24-2024 00:00:00,90.7105292538292,1751.92871780999,14.1
11-24-2024 00:10:00,89.0717833863693,1777.53848786596,14.1
11-24-2024 00:20:00,90.1492245967393,1766.82653453937,14.12
11-24-2024 00:30:00,90.9408573789895,1743.5288658914,14.15
11-24-2024 00:40:00,92.2038518093547,1765.32881284835,14.15
11-24-2024 00:50:00,89.500508411661,1755.32992521786,14.15
11-24-2024 01:00:00,91.2472025771553,1761.75566085776,14.15
11-24-2024 01:10:00,89.4063791004635,1703.40088766382,14.13
11-24-2024 01:20:00,90.5807731860334,1765.15342455751,14.15
11-24-2024 01:30:00,90.7837741597941,1774.27686134892,14.16
11-24-2024 01:40:00,90.1119319100786,1784.52306425042,14.16
11-24-2024 01:50:00,89.3474098652806,1763.08654175771,14.17
11-24-2024 02:00:00,89.4495357146694,1769.22674345681,14.17
11-24-2024 02:10:00,89.6524944686322,1759.44010061273,14.18
11-24-2024 02:20:00,88.4000399896017,1753.92805608974,14.18
11-24-2024 02:30:00,90.4372936901126,1755.00648285726,14.18
11-24-2024 02:40:00,91.0273636803747,1737.48074433094,14.19
11-24-2024 02:50:00,90.3595290275686,1750.9991603799,14.2
11-24-2024 03:00:00,89.4940019577869,1751.31351871289,14.2
11-24-2024 03:10:00,90.9467275213659,1787.52177283043,14.19
11-24-2024 03:20:00,88.6298262540633,1742.08133967207,14.19
11-24-2024 03:30:00,90.3604298923385,1745.2701564702,14.15
11-24-2024 03:40:00,88.9147058059805,1801.16074591277,14.15
11-24-2024 03:50:00,89.4200437399289,1744.93477718261,14.19
11-24-2024 04:00:00,87.9620407934719,1758.7450479374,14.16
11-24-2024 04:10:00,90.1966673745676,1774.07659408622,14.17
11-24-2024 04:20:00,90.593176122364,1769.06600106352,14.18
11-24-2024 04:30:00,89.2480211838523,1762.1442025046,14.19
11-24-2024 04:40:00,91.2853881409222,1764.56001040993,14.19
11-24-2024 04:50:00,89.4563613572427,1701.37085952173,14.2
11-24-2024 05:00:00,90.0423379354795,1730.82150275716,14.2
11-24-2024 05:10:00,89.8460027340896,1779.32935281151,14.18
11-24-2024 05:20:00,88.4967921321314,1711.16007399031,14.18
11-24-2024 05:30:00,89.9494161357249,1816.5127376126,14.17
11-24-2024 05:40:00,89.3783474765394,1750.7584455816,14.18
11-24-2024 05:50:00,90.1618757809622,1777.64980817728,14.19
11-24-2024 06:00:00,90.5542969643803,1766.31052883077,14.19
11-24-2024 06:10:00,91.0393269233984,1752.56101473406,14.18
11-24-2024 06:20:00,89.3998479526571,1785.63665718741,14.18
11-24-2024 06:30:00,90.0825159321804,1765.4154448566,14.18
11-24-2024 06:40:00,90.7693204726924,1774.34989598486,14.19
11-24-2024 06:50:00,90.4926531845606,1757.41998122839,14.21
11-24-2024 07:00:00,91.4741032306791,1802.87957450605,14.23
11-24-2024 07:10:00,89.3543081893058,1775.79487484454,14.24
11-24-2024 07:20:00,92.448454285724,1775.58359485831,14.22
11-24-2024 07:30:00,89.1674343128386,1742.57472090818,14.23
11-24-2024 07:40:00,90.1488430258226,1802.18272918666,14.25
11-24-2024 07:50:00,89.3920448912493,1733.65656180875,14.28
11-24-2024 08:00:00,90.861996149973,1732.31240351398,14.31
11-24-2024 08:10:00,88.6403668046659,1772.87876403386,14.31
11-24-2024 08:20:00,89.1177400032636,1735.93839591239,14.28
11-24-2024 08:30:00,92.5368728396395,1779.12605697346,14.34
11-24-2024 08:40:00,88.7774676200414,1744.69542768044,14.37
11-24-2024 08:50:00,90.5469224609018,1763.96941127568,14.42
11-24-2024 09:00:00,89.409979054088,1765.16566059485,14.47
11-24-2024 09:10:00,90.1060487436246,1746.68745350208,14.5
11-24-2024 09:20:00,92.517701846889,1754.5054401663,14.46
11-24-2024 09:30:00,89.7413273209988,1762.32342683053,14.53
11-24-2024 09:40:00,88.6923745391454,1773.14912208758,14.56
11-24-2024 09:50:00,88.5238977761199,1739.46739508745,14.61
11-24-2024 10:00:00,90.00459032933,1770.08753058925,14.66
11-24-2024 10:10:00,89.4685579427469,1750.58708896902,14.76
11-24-2024 10:20:00,91.3391377486499,1758.21181659307,14.81
11-24-2024 10:30:00,90.3735421589168,1744.99432832509,14.81
11-24-2024 10:40:00,89.8208800881779,1757.34728687669,14.87
11-24-2024 10:50:00,89.6524084666587,1748.55448016712,14.92
11-24-2024 11:00:00,90.0669437828718,1760.70446707198,14.97
11-24-2024 11:10:00,90.7443165462223,1767.89276705066,14.95
11-24-2024 11:20:00,91.248075778675,1760.8790215014,14.98
11-24-2024 11:30:00,92.8425821386317,1796.96026358221,15.06
11-24-2024 11:40:00,92.6747644123047,1822.41828122964,15.11
11-24-2024 11:50:00,92.5068496237944,1792.26872532262,15.16
11-24-2024 12:00:00,91.2433106916077,1827.0114417004,15.15
11-24-2024 12:10:00,93.1141672746633,1824.35988969173,15.19
11-24-2024 12:20:00,93.1452398602135,1847.86158961529,15.25
11-24-2024 12:30:00,97.270360553794,1896.85599110977,15.32
11-24-2024 12:40:00,95.1422840674231,1879.4104471764,15.34
11-24-2024 12:50:00,94.9748289001206,1924.62416954255,15.39
11-24-2024 13:00:00,93.7138338394387,1927.64075270514,15.39
11-24-2024 13:10:00,94.5159661973351,1921.92928618745,15.43
11-24-2024 13:20:00,95.1191440661277,1914.44279575051,15.46
11-24-2024 13:30:00,96.0282763343251,1915.93486953365,15.52
11-24-2024 13:40:00,96.8449984763864,1937.64527998867,15.59
11-24-2024 13:50:00,97.7508192154923,1989.34537438592,15.64
11-24-2024 14:00:00,96.3726068347492,1680.85859901577,15.6
11-24-2024 14:10:00,96.901626000719,1978.35497346022,15.68
11-24-2024 14:20:00,97.7057657592014,1990.91530020677,15.72
11-24-2024 14:30:00,93.5102945648112,1630.09309541147,15.71
11-24-2024 14:40:00,97.1174088438732,1965.5286490602,15.69
11-24-2024 14:50:00,98.8000321296743,1963.87558428215,15.73
11-24-2024 15:00:00,98.135927137017,1980.26408681965,15.76
11-24-2024 15:10:00,99.0383356774304,1979.38846130649,15.8
11-24-2024 15:20:00,96.7800566429855,1813.13982970203,15.76
11-24-2024 15:30:00,99.0305943933063,2000.65264157568,15.76
11-24-2024 15:40:00,92.2071036923768,1988.05453431338,15.77
11-24-2024 15:50:00,99.0598361535481,2079.6066143114,15.8
11-24-2024 16:00:00,93.1135990389474,2055.83662571853,15.81
11-24-2024 16:10:00,98.786889135916,2032.06663712565,15.82
11-24-2024 16:20:00,98.7922642549454,2020.00229613583,15.82
11-24-2024 16:30:00,97.6258548248677,2032.89607620036,15.82
11-24-2024 16:40:00,97.7152367740446,2016.25304872635,15.79
11-24-2024 16:50:00,100.068464147781,2039.5369761282,15.8
11-24-2024 17:00:00,98.9998242587485,1813.4291744376,15.8
11-24-2024 17:10:00,99.0982134452459,2044.77035501527,15.79
11-24-2024 17:20:00,93.1394461867483,1819.20542368179,15.77
11-24-2024 17:30:00,101.061608417752,2043.27847080816,15.79
11-24-2024 17:40:00,100.383557879725,2081.12151583426,15.79
11-24-2024 17:50:00,93.1512842984672,1819.45459703034,15.76
11-24-2024 18:00:00,98.0237656733292,1881.84793717628,15.73
11-24-2024 18:10:00,99.014364439161,2055.87515594215,15.75
11-24-2024 18:20:00,99.6937040452072,2045.56407356901,15.73
11-24-2024 18:30:00,98.8998516648708,2032.26836336843,15.69
11-24-2024 18:40:00,93.237162760987,1821.37488219667,15.67
11-24-2024 18:50:00,99.2125823944656,2044.30057389202,15.71
11-24-2024 19:00:00,97.5408341356788,2013.13196590133,15.67
11-24-2024 19:10:00,98.5660122821342,2003.89671364781,15.65
11-24-2024 19:20:00,99.5911904285897,2038.0273546345,15.65
11-24-2024 19:30:00,95.4904121863039,1817.44280466609,15.63
11-24-2024 19:40:00,93.243693236836,1821.95511377264,15.61
11-24-2024 19:50:00,99.0964645096684,2046.67604448664,15.6
11-24-2024 20:00:00,97.5232919142372,2011.18913950146,15.56
11-24-2024 20:10:00,97.9232374593566,2015.21780723396,15.57
11-24-2024 20:20:00,99.8648792236246,1997.93583621457,15.54
11-24-2024 20:30:00,99.8562940015975,2013.08708398043,15.51
11-24-2024 20:40:00,98.0050248213709,2019.2480639371,15.5
11-24-2024 20:50:00,98.6789556720362,2023.9705196904,15.47
11-24-2024 21:00:00,98.3691241537311,2015.68097370893,15.42
11-24-2024 21:10:00,98.073146566135,2010.36926741426,15.43
11-24-2024 21:20:00,97.7771689785388,2005.05756111959,15.38
11-24-2024 21:30:00,97.9728175731006,2043.21719823667,15.37
11-24-2024 21:40:00,98.9384280945441,2030.00345340844,15.34
11-24-2024 21:50:00,93.1766875236436,2022.5945527472,15.29
11-24-2024 22:00:00,98.9353967819211,2015.18565208596,15.31
11-24-2024 22:10:00,97.6614060139381,2028.37928536601,15.28
11-24-2024 22:20:00,98.2372414748012,1990.52334729057,15.25
11-24-2024 22:30:00,98.8128850498472,1998.61345100955,15.22
11-24-2024 22:40:00,98.5704043434571,2011.35584710577,15.18
11-24-2024 22:50:00,98.3279236370671,2024.09824320199,15.2
11-24-2024 23:00:00,96.2676081354247,1997.25313742826,15.15
11-24-2024 23:10:00,97.8340215800465,2028.88912400498,15.16
11-24-2024 23:20:00,93.1440219702566,2030.39815001747,15.1
11-24-2024 23:30:00,93.1451365195901,2031.90717602997,15.09
11-24-2024 23:40:00,97.345720848515,2033.41620204246,15.12
11-24-2024 23:50:00,97.8283788838348,2043.84149878925,15.1
11-25-2024 00:00:00,97.3250106846406,2016.72117362361,15.05
11-25-2024 00:10:00,97.5995302926914,1994.1396219377,15
11-25-2024 00:20:00,93.1166681169788,2011.08938688465,14.96
11-25-2024 00:30:00,97.1153213291999,2028.0391518316,14.98
11-25-2024 00:40:00,97.0100910069967,2021.30674646051,14.95
11-25-2024 00:50:00,97.1963380018876,1974.68991334296,14.89
11-25-2024 01:00:00,97.3825849967786,1996.80680601626,14.89
11-25-2024 01:10:00,92.9996582538556,1819.05230728218,14.85
11-25-2024 01:20:00,95.3140213486653,1998.41301201717,14.8
11-25-2024 01:30:00,97.4599036911504,2036.87394264814,14.81
11-25-2024 01:40:00,96.661823545145,2007.95264227562,14.75
11-25-2024 01:50:00,89.9656781828641,2018.21125671367,14.74
11-25-2024 02:00:00,97.9073282424823,2028.46987115173,14.69
11-25-2024 02:10:00,97.5111054773347,1898.36948973988,14.66
11-25-2024 02:20:00,99.1657470718717,2046.61037278142,14.66
11-25-2024 02:30:00,99.6331641795149,2056.47671765183,14.61
11-25-2024 02:40:00,98.2625828121506,2076.72833728367,14.57
11-25-2024 02:50:00,92.7197535087002,2092.53549846666,14.52
11-25-2024 03:00:00,100.965014058792,2108.34265964964,14.52
11-25-2024 03:10:00,100.268620576525,2081.12780615963,14.47
11-25-2024 03:20:00,100.066294946003,2088.0957704809,14.44
11-25-2024 03:30:00,92.6864725897499,1813.79273479354,14.39
11-25-2024 03:40:00,100.436765100932,2095.70839352758,14.38
11-25-2024 03:50:00,101.507645327351,2104.34570442511,14.38
11-25-2024 04:00:00,100.424307715695,2123.82669958392,14.33
11-25-2024 04:10:00,99.8440527711872,2147.89943250839,14.32
11-25-2024 04:20:00,99.7203954579246,2119.94183295071,14.25
11-25-2024 04:30:00,102.150351273188,2129.57716600809,14.26
11-25-2024 04:40:00,100.786564140699,2171.49436608649,14.23
11-25-2024 04:50:00,86.5455124733055,2124.92681829807,14.18
11-25-2024 05:00:00,102.322135629548,2157.81143259806,14.18
11-25-2024 05:10:00,102.681214917904,2163.86342030737,14.11
11-25-2024 05:20:00,102.212461646211,2180.42045104633,14.13
11-25-2024 05:30:00,102.967799645486,2219.1137740031,14.08
11-25-2024 05:40:00,100.813158786433,1923.03090092412,14.01
11-25-2024 05:50:00,102.567991538641,2228.22993080678,14.03
11-25-2024 06:00:00,103.119965392665,2203.0568800962,13.96
11-25-2024 06:10:00,92.4742806652342,2226.68949366876,13.91
11-25-2024 06:20:00,103.599494033276,2250.32210724131,13.93
11-25-2024 06:30:00,103.870647458862,2219.84119823834,13.88
11-25-2024 06:40:00,103.586238757094,2262.94173430503,13.88
11-25-2024 06:50:00,104.156687888051,2231.82299037266,13.85
11-25-2024 07:00:00,103.558607943711,2219.74836080788,13.8
11-25-2024 07:10:00,101.048985144666,2233.7169077552,13.79
11-25-2024 07:20:00,103.477596947796,2231.95741992408,13.81
11-25-2024 07:30:00,104.240929590351,2225.90558934069,13.78
11-25-2024 07:40:00,92.3550926433029,1821.61389874004,13.74
11-25-2024 07:50:00,104.724667635616,2213.65844640673,13.76
11-25-2024 08:00:00,92.3491674621452,1822.70301960962,13.7
11-25-2024 08:10:00,92.3503748849976,1822.60846779904,13.69
11-25-2024 08:20:00,86.369374582606,1822.51393477293,13.68
11-25-2024 08:30:00,104.147689215916,2238.66734231545,13.72
11-25-2024 08:40:00,103.086704655393,2245.39302267501,13.71
11-25-2024 08:50:00,104.346622938824,2262.6464399438,13.71
11-25-2024 09:00:00,92.2765960184166,1825.95518110116,13.68
11-25-2024 09:10:00,104.762811081793,2278.9392160698,13.75
11-25-2024 09:20:00,103.701615645745,2271.09909472174,13.74
11-25-2024 09:30:00,103.793905188645,2239.30985696417,13.72
11-25-2024 09:40:00,102.698789627861,1830.5818015954,13.73
11-25-2024 09:50:00,101.603674067076,1818.31611330292,13.76
11-25-2024 10:00:00,104.524324729526,2212.43897417526,13.8
11-25-2024 10:10:00,104.573316129893,2208.78792313677,13.89
11-25-2024 10:20:00,104.501468800441,2216.47903569197,13.93
11-25-2024 10:30:00,104.613168168004,2226.34698497398,13.95
11-25-2024 10:40:00,104.347993988779,2243.20296771319,13.99
11-25-2024 10:50:00,92.4816635778428,1836.95357700875,14.03
11-25-2024 11:00:00,106.743053599933,2252.81681775013,14.12
11-25-2024 11:10:00,106.850132452644,2277.2516583317,14.13
11-25-2024 11:20:00,106.07673740227,2287.81435416627,14.12
11-25-2024 11:30:00,106.014985697093,2346.77072645622,14.18
11-25-2024 11:40:00,107.283195275457,2341.13483788079,14.19
11-25-2024 11:50:00,106.957357413251,2331.27911775568,14.23
11-25-2024 12:00:00,106.631519551045,2321.42339763056,14.22
11-25-2024 12:10:00,109.183781056061,2327.29393843918,14.28
11-25-2024 12:20:00,107.156144459572,2332.00551028653,14.28
11-25-2024 12:30:00,107.06970374454,2344.43158193183,14.29
11-25-2024 12:40:00,107.375547873391,2361.6129025444,14.31
11-25-2024 12:50:00,108.8435040507,2362.83020392495,14.33
11-25-2024 13:00:00,109.284006956585,2406.89140291235,14.33
11-25-2024 13:10:00,109.724509862469,2450.95260189976,14.35
11-25-2024 13:20:00,110.165012768354,2495.01380088716,14.42
11-25-2024 13:30:00,108.150957748039,2449.81533614392,14.45
11-25-2024 13:40:00,109.518093722374,2460.73524327826,14.46
11-25-2024 13:50:00,109.334777433471,2450.59666155705,14.47
11-25-2024 14:00:00,110.523864503099,2443.36272415986,14.51
11-25-2024 14:10:00,107.825155675793,2460.68423673232,14.53
11-25-2024 14:20:00,108.799983217519,2446.15459717877,14.53
11-25-2024 14:30:00,108.636893546676,2433.4338582273,14.58
11-25-2024 14:40:00,107.483622665283,2429.0327343196,14.59
11-25-2024 14:50:00,108.086030613915,2424.97026267975,14.62
11-25-2024 15:00:00,107.334408022807,2407.23569938741,14.75
11-25-2024 15:10:00,104.311792301289,2336.21413044575,NaN
11-25-2024 15:20:00,104.317167420319,2336.24190236986,NaN
11-25-2024 15:21:41,104.322542539348,2336.26967429396,NaN
11-25-2024 15:26:41,104.327917658378,2336.29744621807,16.89
11-25-2024 15:31:41,103.57629506727,2318.56288292573,17.22
11-25-2024 15:36:41,102.824672476163,2300.8283196334,15.51
11-25-2024 15:41:41,105.314267473854,2348.11834871758,15.21
11-25-2024 15:46:41,106.028790924665,2432.88314785084,15.07
11-25-2024 15:51:41,106.485523653814,2461.41696838903,15
11-25-2024 15:56:41,106.762541243434,2433.17460983431,14.96
11-25-2024 16:01:41,107.627413824536,2425.77323709629,14.93
11-25-2024 16:06:41,108.88058171,2402.81568918079,14.9
11-25-2024 16:11:41,107.326603715642,2399.98604580303,14.89
11-25-2024 16:16:41,107.229826764054,2417.89980325642,14.88
11-25-2024 16:21:41,107.327320578612,2409.11590234182,14.87
11-25-2024 16:26:41,107.716176784869,2421.07311041928,14.86
11-25-2024 16:31:41,107.522277285891,2405.08959149169,14.85
11-25-2024 16:36:41,107.042058407382,2392.92410717573,14.85
11-25-2024 16:41:41,107.533027523949,2393.52793844976,14.85
11-25-2024 16:46:41,107.829759041502,2393.2676806989,14.85
11-25-2024 16:51:41,107.727943013645,2402.94399462377,14.83
11-25-2024 16:56:41,106.261839233141,2375.49889958701,14.8
11-25-2024 17:01:41,107.825720228712,2384.81084877402,14.81
11-25-2024 17:06:41,107.831095347742,2388.29390596563,14.81
11-25-2024 17:11:41,106.671305616256,2348.87383775242,14.81
11-25-2024 17:16:41,106.487450752624,2378.1498540963,14.82
11-25-2024 17:21:41,107.249618812921,2355.44243480987,14.78
11-25-2024 17:26:41,106.201945618963,2320.2590897752,14.81
11-25-2024 17:31:41,107.178291446755,2363.57390768942,14.81
11-25-2024 17:36:41,108.353898769069,2400.24209782458,14.82
11-25-2024 17:41:41,107.271119289039,2336.26599477465,14.78
11-25-2024 17:46:41,107.097319732967,2388.5160813585,14.81
11-25-2024 17:51:41,106.908500710244,2406.30018035171,14.81
11-25-2024 17:56:41,107.884846538036,2398.07365969234,14.81
11-25-2024 18:01:41,108.564823505986,2390.25584153024,14.8
11-25-2024 18:06:41,107.016732381215,2384.90914153388,14.8
11-25-2024 18:11:41,108.284298823332,2386.76039500243,14.8
11-25-2024 18:16:41,107.512940820462,2398.3048924704,14.8
11-25-2024 18:21:41,107.809590860204,2379.13812182141,14.8
11-25-2024 18:26:41,105.479863295275,2379.86329836254,14.79
11-25-2024 18:31:41,106.266874854462,2384.95202844155,14.8
11-25-2024 18:36:41,105.393527323127,2386.25255072791,14.79
11-25-2024 18:41:41,106.369764544219,2377.64344740136,14.79
11-25-2024 18:46:41,107.253916613926,2368.8159557396,14.8
11-25-2024 18:51:41,106.28837533058,2374.60209043564,14.8
11-25-2024 18:56:41,106.774234742132,2364.96338085883,14.79
11-25-2024 19:01:41,106.682523650955,2386.00754922619,14.79
11-25-2024 19:06:41,105.493455851643,2320.00075785353,14.73
11-25-2024 19:11:41,106.566421041131,2323.67351679219,14.73
11-25-2024 19:16:41,106.397487661922,2318.49607728552,14.77
11-25-2024 19:21:41,106.203772406291,2323.6391881977,14.76
11-25-2024 19:26:41,106.888636991612,2358.68615167621,14.76
11-25-2024 19:31:41,107.670571500689,2377.51874975008,14.76
11-25-2024 19:36:41,108.059184071961,2377.18857460239,14.75
11-25-2024 19:41:41,106.603713152382,2250.84153356344,14.65
11-25-2024 19:46:41,105.148242232802,2318.20859831729,14.73
11-25-2024 19:51:41,106.420263574422,2340.46130692388,14.74
11-25-2024 19:56:41,108.07060175393,2358.7426821693,14.73
11-25-2024 20:01:41,106.032923764678,2370.5950415554,14.72
11-25-2024 20:06:41,107.105829270563,2381.26918829861,14.72
11-25-2024 20:11:41,106.300233909882,2323.47934500064,14.65
11-25-2024 20:16:41,106.555584688372,2319.43503605506,14.66
11-25-2024 20:21:41,106.810935466862,2315.39072710947,14.68
11-25-2024 20:26:41,107.791597812975,2364.86765348786,14.69
11-25-2024 20:31:41,107.87892420747,2322.98524499635,14.66
11-25-2024 20:36:41,107.876761520574,2320.99733918252,14.63
11-25-2024 20:41:41,107.874598833677,2319.00943336869,14.63
11-25-2024 20:46:41,108.070601899408,2137.03170184134,14.65
11-25-2024 20:51:41,108.266604965139,2236.62156848836,14.62
11-25-2024 20:56:41,108.462608030869,2336.21143513539,14.61
11-25-2024 21:01:41,104.205303513441,2200.11867421195,14.62
11-25-2024 21:06:41,105.94905231598,2263.92394688519,14.59
11-25-2024 21:11:41,107.692801118519,2327.72921955844,14.59
11-25-2024 21:16:41,107.795153974534,2324.02013332342,14.59
11-25-2024 21:21:41,107.354195616184,2333.59071445201,14.56
11-25-2024 21:26:41,106.913237257834,2343.16129558061,14.55
11-25-2024 21:31:41,107.214462835784,2330.03673715972,14.56
11-25-2024 21:36:41,107.260838043676,2335.47197475192,14.54
11-25-2024 21:41:41,107.307213251568,2340.90721234412,14.53
11-25-2024 21:46:41,106.062133091157,2333.310509277,14.55
11-25-2024 21:51:41,106.219216854825,2333.14140080246,14.53
11-25-2024 21:56:41,106.376300618493,2332.97229232791,14.5
11-25-2024 22:01:41,106.533384382161,2332.80318385336,14.49
11-25-2024 22:06:41,107.232163029024,2337.1483396979,14.52
11-25-2024 22:11:41,106.268139862046,2317.06545267305,14.52
11-25-2024 22:16:41,106.893633023851,2317.68073043067,14.5
11-25-2024 22:21:41,107.519126185656,2318.2960081883,14.48
11-25-2024 22:26:41,106.555319504986,2329.04615037561,14.48
11-25-2024 22:31:41,106.764434126528,2319.53551649723,14.5
11-25-2024 22:36:41,107.423369184018,2329.66892385391,14.45
11-25-2024 22:41:41,105.505344882406,2301.36618600213,14.48
11-25-2024 22:46:41,101.440156442699,2149.55753616333,14.48
11-25-2024 22:53:30,92.7270620278414,1898.50412726721,14.49
11-25-2024 23:03:30,105.82201969091,2308.18434690861,14.5
11-25-2024 23:13:30,92.7294794043163,2308.85004146564,14.47
11-25-2024 23:23:30,106.215566564659,2309.51573602267,14.49
11-25-2024 23:33:30,105.527835334304,2298.05455572609,14.46
11-25-2024 23:43:30,105.930643435491,2289.49792292478,14.48
11-25-2024 23:53:30,92.7426488794355,1898.15633094071,14.45
11-26-2024 00:03:30,87.4222845060291,1779.90622519496,14.46
11-26-2024 00:13:30,105.151991563297,2277.74851657984,14.44
11-26-2024 00:23:30,85.2898278718265,1519.68645184157,14.43
11-26-2024 00:33:30,103.312200382341,2244.66632479745,14.42
11-26-2024 00:43:30,65.9170199317054,1823.43484279918,14.41
11-26-2024 00:53:30,75.126025272445,2051.01520148928,14.41
11-26-2024 01:03:30,105.546943690882,2278.59556017938,14.4
11-26-2024 01:13:30,92.7523444210739,2279.34311485911,14.37
11-26-2024 01:23:30,104.477621763497,2280.09066953884,14.37
11-26-2024 01:33:30,84.9063714407553,1542.89566243857,14.34
11-26-2024 01:43:30,104.953300759857,2259.91155690743,14.33
11-26-2024 01:53:30,78.1281169051128,1317.86939096007,14.31
11-26-2024 02:03:30,80.7443129599544,1597.73766621129,14.3
11-26-2024 02:13:30,100.293770442825,2289.8341484909,14.27
11-26-2024 02:23:30,72.2197636484114,1474.36993386568,14.25
11-26-2024 02:33:30,86.3456496526139,2197.6619894674,14.22
11-26-2024 02:43:30,98.3425258959142,2100.52080724712,14.2
11-26-2024 02:53:30,87.0146689298333,1527.93629823954,14.17
11-26-2024 03:03:30,105.397824654648,2317.45302666085,14.16
11-26-2024 03:13:30,68.8221850084593,1356.22039991054,14.12
11-26-2024 03:23:30,105.094137037696,2279.57117640167,14.11
11-26-2024 03:33:30,86.7115749108423,1852.88902026228,14.08
11-26-2024 03:43:30,103.920401495145,2277.02609166247,14.06
11-26-2024 03:53:30,65.9180720105589,1254.80762997665,14.03
11-26-2024 04:03:30,103.815399284114,2273.87689623703,14.02
11-26-2024 04:13:30,71.3278643176103,1180.17953475121,13.98
11-26-2024 04:23:30,104.865408269409,2256.65044879269,13.97
11-26-2024 04:33:30,86.1069359773467,1529.733755946,13.93
11-26-2024 04:43:30,104.175748841941,2273.27697706748,13.92
11-26-2024 04:53:30,87.2579504224507,1952.10950082538,13.88
11-26-2024 05:03:30,103.008246471472,2279.85239639182,13.88
11-26-2024 05:13:30,87.6396458703257,1512.7536574191,13.84
11-26-2024 05:23:30,104.443950520034,2272.07276778323,13.83
11-26-2024 05:33:30,81.5522172545091,1515.08283518842,13.8
11-26-2024 05:43:30,104.725176891522,2266.83583259108,13.79
11-26-2024 05:53:30,74.4990760812451,1134.51867244235,13.75
11-26-2024 06:03:30,104.808424715143,2272.58381955068,13.74
11-26-2024 06:13:30,70.9237879968641,959.891889560713,13.7
11-26-2024 06:23:30,86.6583299295248,1744.14972740098,13.7
11-26-2024 06:33:30,75.8463445238317,1318.36337120008,13.67
11-26-2024 06:43:30,100.932414949507,2189.34369030423,13.66
11-26-2024 06:53:30,89.4452332331113,1573.55403742735,13.63
11-26-2024 07:03:30,89.4506083521407,1807.83989583902,13.63
11-26-2024 07:13:30,95.9059056594511,1800.27878536617,13.6
11-26-2024 07:23:30,94.1710712912329,1919.22871131396,13.59
11-26-2024 07:33:30,93.4888549390534,1741.96255938788,13.56
11-26-2024 07:43:30,96.1854284368412,2160.24325577112,13.54
11-26-2024 07:53:30,78.3645387708283,1551.33406046803,13.57
11-26-2024 08:03:30,65.7272925779548,1747.21132599351,13.53
11-26-2024 08:13:30,97.9413912940139,1959.53324516957,13.55
11-26-2024 08:23:30,95.8255800706232,1891.59847135179,13.55
11-26-2024 08:33:30,67.2886421953082,1824.58734938705,13.54
11-26-2024 08:43:30,69.5143361504689,1416.20135254139,13.55
11-26-2024 08:53:30,89.0885510169994,1963.21882554059,13.54
11-26-2024 09:03:30,82.5485803257255,1829.88492049004,13.57
11-26-2024 09:13:30,75.909983446714,1432.90296029678,13.6
11-26-2024 09:23:30,99.3513342618248,2154.75118430585,13.6
11-26-2024 09:33:30,101.409697989678,2150.90650577095,13.66
11-26-2024 09:43:30,60.6078550580792,912.642877148188,13.67
11-26-2024 09:53:30,99.9914273890661,2142.22462392929,13.7
11-26-2024 10:03:30,101.090434392927,2135.47055769435,13.77
11-26-2024 10:13:30,88.924497209637,1728.61334266249,13.75
11-26-2024 10:23:30,83.1599682770256,2039.24869968864,13.81
11-26-2024 10:33:30,71.5903218620965,1386.17176525019,13.85
11-26-2024 10:43:30,99.9249120101708,2080.10371896232,13.92
11-26-2024 10:53:30,98.9910106029771,2066.10602369134,13.98
11-26-2024 11:03:30,89.2270220611537,1884.87323625725,13.96
11-26-2024 11:13:30,69.3307064469295,1750.49658848804,13.98
11-26-2024 11:23:30,73.7942214689086,1300.52893564614,14.02
11-26-2024 11:33:30,97.6947048218866,2013.23846018294,14.06
11-26-2024 11:43:30,93.6432238597733,1476.87789263964,14.07
11-26-2024 11:53:30,95.4506481263131,1297.85942391624,14.08
11-26-2024 12:03:30,97.258072392853,1987.64238580406,14.13
11-26-2024 12:13:30,91.8343597075489,614.714721061189,14.1
